a, Fruling
3.868 , 12.1726
3.869 , 12.1463
3.87 , 12.12
3.871 , 12.0937
3.872 , 12.0675
3.873 , 12.0412
3.874 , 12.0149
3.875 , 11.9887
3.876 , 11.9625
3.877 , 11.9362
3.878 , 11.91
3.879 , 11.8838
3.88 , 11.8576
3.881 , 11.8314
3.882 , 11.8053
3.883 , 11.7791
3.884 , 11.753
3.885 , 11.7268
3.886 , 11.7007
3.887 , 11.6746
3.888 , 11.6484
3.889 , 11.6223
3.89 , 11.5963
3.891 , 11.5702
3.892 , 11.5441
3.893 , 11.5181
3.894 , 11.492
3.895 , 11.466
3.896 , 11.4399
3.897 , 11.4139
3.898 , 11.3879
3.899 , 11.3619
3.9 , 11.336
3.901 , 11.31
3.902 , 11.284
3.903 , 11.2581
3.904 , 11.2322
3.905 , 11.2063
3.906 , 11.1803
3.907 , 11.1544
3.908 , 11.1286
3.909 , 11.1027
3.91 , 11.0768
3.911 , 11.051
3.912 , 11.0251
3.913 , 10.9993
3.914 , 10.9735
3.915 , 10.9477
3.916 , 10.9219
3.917 , 10.8961
3.918 , 10.8704
3.919 , 10.8446
3.92 , 10.8189
3.921 , 10.7932
3.922 , 10.7675
3.923 , 10.7418
3.924 , 10.7161
3.925 , 10.6904
3.926 , 10.6647
3.927 , 10.6391
3.928 , 10.6135
3.929 , 10.5878
3.93 , 10.5622
3.931 , 10.5366
3.932 , 10.5111
3.933 , 10.4855
3.934 , 10.4599
3.935 , 10.4344
3.936 , 10.4089
3.937 , 10.3834
3.938 , 10.3579
3.939 , 10.3324
3.94 , 10.3069
3.941 , 10.2814
3.942 , 10.256
3.943 , 10.2306
3.944 , 10.2051
3.945 , 10.1797
3.946 , 10.1543
3.947 , 10.129
3.948 , 10.1036
3.949 , 10.0783
3.95 , 10.0529
3.951 , 10.0276
3.952 , 10.0023
3.953 , 9.97701
3.954 , 9.95173
3.955 , 9.92647
3.956 , 9.90122
3.957 , 9.87599
3.958 , 9.85077
3.959 , 9.82556
3.96 , 9.80037
3.961 , 9.7752
3.962 , 9.75004
3.963 , 9.72489
3.964 , 9.69976
3.965 , 9.67464
3.966 , 9.64954
3.967 , 9.62445
3.968 , 9.59938
3.969 , 9.57433
3.97 , 9.54928
3.971 , 9.52426
3.972 , 9.49925
3.973 , 9.47425
3.974 , 9.44927
3.975 , 9.4243
3.976 , 9.39935
3.977 , 9.37442
3.978 , 9.3495
3.979 , 9.32459
3.98 , 9.2997
3.981 , 9.27483
3.982 , 9.24997
3.983 , 9.22513
3.984 , 9.2003
3.985 , 9.17549
3.986 , 9.15069
3.987 , 9.12591
3.988 , 9.10115
3.989 , 9.0764
3.99 , 9.05166
3.991 , 9.02695
3.992 , 9.00224
3.993 , 8.97756
3.994 , 8.95289
3.995 , 8.92823
3.996 , 8.9036
3.997 , 8.87898
3.998 , 8.85437
3.999 , 8.82978
4 , 8.80521
4.001 , 8.78065
4.002 , 8.75611
4.003 , 8.73158
4.004 , 8.70707
4.005 , 8.68258
4.006 , 8.65811
4.007 , 8.63365
4.008 , 8.6092
4.009 , 8.58478
4.01 , 8.56036
4.011 , 8.53597
4.012 , 8.51159
4.013 , 8.48723
4.014 , 8.46289
4.015 , 8.43856
4.016 , 8.41425
4.017 , 8.38995
4.018 , 8.36568
4.019 , 8.34141
4.02 , 8.31717
4.021 , 8.29294
4.022 , 8.26873
4.023 , 8.24454
4.024 , 8.22036
4.025 , 8.1962
4.026 , 8.17206
4.027 , 8.14793
4.028 , 8.12382
4.029 , 8.09973
4.03 , 8.07565
4.031 , 8.05159
4.032 , 8.02755
4.033 , 8.00353
4.034 , 7.97952
4.035 , 7.95553
4.036 , 7.93156
4.037 , 7.9076
4.038 , 7.88366
4.039 , 7.85974
4.04 , 7.83584
4.041 , 7.81195
4.042 , 7.78808
4.043 , 7.76423
4.044 , 7.74039
4.045 , 7.71658
4.046 , 7.69278
4.047 , 7.66899
4.048 , 7.64523
4.049 , 7.62148
4.05 , 7.59775
4.051 , 7.57404
4.052 , 7.55034
4.053 , 7.52666
4.054 , 7.503
4.055 , 7.47936
4.056 , 7.45574
4.057 , 7.43213
4.058 , 7.40854
4.059 , 7.38497
4.06 , 7.36141
4.061 , 7.33788
4.062 , 7.31436
4.063 , 7.29086
4.064 , 7.26737
4.065 , 7.24391
4.066 , 7.22046
4.067 , 7.19703
4.068 , 7.17362
4.069 , 7.15022
4.07 , 7.12685
4.071 , 7.10349
4.072 , 7.08015
4.073 , 7.05683
4.074 , 7.03352
4.075 , 7.01024
4.076 , 6.98697
4.077 , 6.96372
4.078 , 6.94048
4.079 , 6.91727
4.08 , 6.89407
4.081 , 6.8709
4.082 , 6.84774
4.083 , 6.82459
4.084 , 6.80147
4.085 , 6.77836
4.086 , 6.75528
4.087 , 6.73221
4.088 , 6.70916
4.089 , 6.68612
4.09 , 6.66311
4.091 , 6.64011
4.092 , 6.61713
4.093 , 6.59417
4.094 , 6.57123
4.095 , 6.54831
4.096 , 6.5254
4.097 , 6.50251
4.098 , 6.47965
4.099 , 6.4568
4.1 , 6.43396
4.101 , 6.41115
4.102 , 6.38835
4.103 , 6.36558
4.104 , 6.34282
4.105 , 6.32008
4.106 , 6.29736
4.107 , 6.27465
4.108 , 6.25197
4.109 , 6.2293
4.11 , 6.20666
4.111 , 6.18403
4.112 , 6.16142
4.113 , 6.13882
4.114 , 6.11625
4.115 , 6.09369
4.116 , 6.07116
4.117 , 6.04864
4.118 , 6.02614
4.119 , 6.00366
4.12 , 5.9812
4.121 , 5.95875
4.122 , 5.93633
4.123 , 5.91392
4.124 , 5.89153
4.125 , 5.86916
4.126 , 5.84681
4.127 , 5.82448
4.128 , 5.80217
4.129 , 5.77987
4.13 , 5.7576
4.131 , 5.73534
4.132 , 5.7131
4.133 , 5.69088
4.134 , 5.66868
4.135 , 5.6465
4.136 , 5.62433
4.137 , 5.60219
4.138 , 5.58006
4.139 , 5.55795
4.14 , 5.53586
4.141 , 5.51379
4.142 , 5.49174
4.143 , 5.46971
4.144 , 5.44769
4.145 , 5.4257
4.146 , 5.40372
4.147 , 5.38177
4.148 , 5.35983
4.149 , 5.33791
4.15 , 5.31601
4.151 , 5.29412
4.152 , 5.27226
4.153 , 5.25041
4.154 , 5.22859
4.155 , 5.20678
4.156 , 5.18499
4.157 , 5.16322
4.158 , 5.14147
4.159 , 5.11974
4.16 , 5.09803
4.161 , 5.07634
4.162 , 5.05466
4.163 , 5.033
4.164 , 5.01137
4.165 , 4.98975
4.166 , 4.96815
4.167 , 4.94657
4.168 , 4.92501
4.169 , 4.90346
4.17 , 4.88194
4.171 , 4.86044
4.172 , 4.83895
4.173 , 4.81748
4.174 , 4.79603
4.175 , 4.7746
4.176 , 4.75319
4.177 , 4.7318
4.178 , 4.71043
4.179 , 4.68908
4.18 , 4.66774
4.181 , 4.64643
4.182 , 4.62513
4.183 , 4.60385
4.184 , 4.58259
4.185 , 4.56135
4.186 , 4.54013
4.187 , 4.51893
4.188 , 4.49775
4.189 , 4.47658
4.19 , 4.45544
4.191 , 4.43431
4.192 , 4.4132
4.193 , 4.39211
4.194 , 4.37104
4.195 , 4.34999
4.196 , 4.32896
4.197 , 4.30795
4.198 , 4.28696
4.199 , 4.26598
4.2 , 4.24502
4.201 , 4.22409
4.202 , 4.20317
4.203 , 4.18227
4.204 , 4.16139
4.205 , 4.14053
4.206 , 4.11969
4.207 , 4.09886
4.208 , 4.07806
4.209 , 4.05727
4.21 , 4.03651
4.211 , 4.01576
4.212 , 3.99503
4.213 , 3.97432
4.214 , 3.95363
4.215 , 3.93296
4.216 , 3.91231
4.217 , 3.89167
4.218 , 3.87106
4.219 , 3.85046
4.22 , 3.82989
4.221 , 3.80933
4.222 , 3.78879
4.223 , 3.76827
4.224 , 3.74777
4.225 , 3.72729
4.226 , 3.70682
4.227 , 3.68638
4.228 , 3.66595
4.229 , 3.64555
4.23 , 3.62516
4.231 , 3.60479
4.232 , 3.58444
4.233 , 3.56411
4.234 , 3.5438
4.235 , 3.5235
4.236 , 3.50323
4.237 , 3.48297
4.238 , 3.46274
4.239 , 3.44252
4.24 , 3.42232
4.241 , 3.40214
4.242 , 3.38198
4.243 , 3.36184
4.244 , 3.34172
4.245 , 3.32161
4.246 , 3.30153
4.247 , 3.28146
4.248 , 3.26141
4.249 , 3.24138
4.25 , 3.22137
4.251 , 3.20138
4.252 , 3.18141
4.253 , 3.16146
4.254 , 3.14152
4.255 , 3.1216
4.256 , 3.10171
4.257 , 3.08183
4.258 , 3.06197
4.259 , 3.04213
4.26 , 3.02231
4.261 , 3.0025
4.262 , 2.98272
4.263 , 2.96295
4.264 , 2.94321
4.265 , 2.92348
4.266 , 2.90377
4.267 , 2.88408
4.268 , 2.86441
4.269 , 2.84476
4.27 , 2.82512
4.271 , 2.80551
4.272 , 2.78591
4.273 , 2.76633
4.274 , 2.74677
4.275 , 2.72723
4.276 , 2.70771
4.277 , 2.68821
4.278 , 2.66872
4.279 , 2.64926
4.28 , 2.62981
4.281 , 2.61038
4.282 , 2.59097
4.283 , 2.57158
4.284 , 2.55221
4.285 , 2.53285
4.286 , 2.51352
4.287 , 2.4942
4.288 , 2.4749
4.289 , 2.45563
4.29 , 2.43636
4.291 , 2.41712
4.292 , 2.3979
4.293 , 2.37869
4.294 , 2.35951
4.295 , 2.34034
4.296 , 2.32119
4.297 , 2.30206
4.298 , 2.28295
4.299 , 2.26386
4.3 , 2.24478
4.301 , 2.22572
4.302 , 2.20669
4.303 , 2.18767
4.304 , 2.16867
4.305 , 2.14969
4.306 , 2.13072
4.307 , 2.11178
4.308 , 2.09285
4.309 , 2.07394
4.31 , 2.05505
4.311 , 2.03618
4.312 , 2.01733
4.313 , 0
4.314 , 0
4.315 , 0
4.316 , 0
4.317 , 0
4.318 , 0
4.319 , 0
4.32 , 0
4.321 , 0
4.322 , 0
4.323 , 0
4.324 , 0
4.325 , 0
4.326 , 0
4.327 , 0
4.328 , 0
4.329 , 0
4.33 , 0
4.331 , 0
4.332 , 0
4.333 , 0
4.334 , 0
4.335 , 0
4.336 , 0
4.337 , 0
4.338 , 0
4.339 , 0
4.34 , 0
4.341 , 0
4.342 , 0
4.343 , 0
4.344 , 0
4.345 , 0
4.346 , 0
4.347 , 0
4.348 , 0
4.349 , 0
4.35 , 0
4.351 , 0
4.352 , 0
4.353 , 0
4.354 , 0
4.355 , 0
4.356 , 0
4.357 , 0
4.358 , 0
4.359 , 0
4.36 , 0
4.361 , 0
4.362 , 0
4.363 , 0
4.364 , 0
4.365 , 0
4.366 , 0
4.367 , 0
4.368 , 0
4.369 , 0
4.37 , 0
4.371 , 0
4.372 , 0
4.373 , 0
4.374 , 0
4.375 , 0
4.376 , 0
4.377 , 0
4.378 , 0
4.379 , 0
4.38 , 0
4.381 , 0
4.382 , 0
4.383 , 0
4.384 , 0
4.385 , 0
4.386 , 0
4.387 , 0
4.388 , 0
4.389 , 0
4.39 , 0
4.391 , 0
4.392 , 0
4.393 , 0
4.394 , 0
4.395 , 0
4.396 , 0
4.397 , 0
4.398 , 0
4.399 , 0
4.4 , 0
4.401 , 0
4.402 , 0
4.403 , 0
4.404 , 0
4.405 , 0
4.406 , 0
4.407 , 0
4.408 , 0
4.409 , 0
4.41 , 0
4.411 , 0
4.412 , 0
4.413 , 0
4.414 , 0
4.415 , 0
4.416 , 0
4.417 , 0
4.418 , 0
4.419 , 0
4.42 , 0
4.421 , 0
4.422 , 0
4.423 , 0
4.424 , 0
4.425 , 0
4.426 , 0
4.427 , 0
4.428 , 0
4.429 , 0
4.43 , 0
4.431 , 0
4.432 , 0
4.433 , 0
4.434 , 0
4.435 , 0
4.436 , 0
4.437 , 0
4.438 , 0
4.439 , 0
4.44 , 0
4.441 , 0
4.442 , 0
4.443 , 0
4.444 , 0
4.445 , 0
4.446 , 0
4.447 , 0
4.448 , 0
4.449 , 0
4.45 , 0
4.451 , 0
4.452 , 0
4.453 , 0
4.454 , 0
4.455 , 0
4.456 , 0
4.457 , 0
4.458 , 0
4.459 , 0
4.46 , 0
4.461 , 0
4.462 , 0
4.463 , 0
4.464 , 0
4.465 , 0
4.466 , 0
4.467 , 0
4.468 , 0
4.469 , 0
4.47 , 0
4.471 , 0
4.472 , 0
4.473 , 0
4.474 , 0
4.475 , 0
4.476 , 0
4.477 , 0
4.478 , 0
4.479 , 0
4.48 , 0
4.481 , 0
4.482 , 0
4.483 , 0
4.484 , 0
4.485 , 0
4.486 , 0
4.487 , 0
4.488 , 0
4.489 , 0
4.49 , 0
4.491 , 0
4.492 , 0
4.493 , 0
4.494 , 0
4.495 , 0
4.496 , 0
4.497 , 0
4.498 , 0
4.499 , 0
4.5 , 0
4.501 , 0
4.502 , 0
4.503 , 2.00769
4.504 , 2.03448
4.505 , 2.06127
4.506 , 2.08807
4.507 , 2.11486
4.508 , 2.14166
4.509 , 2.16846
4.51 , 2.19526
4.511 , 2.22206
4.512 , 2.24886
4.513 , 2.27566
4.514 , 2.30247
4.515 , 2.32927
4.516 , 2.35608
4.517 , 2.38288
4.518 , 2.40969
4.519 , 2.4365
4.52 , 2.46331
4.521 , 2.49012
4.522 , 2.51694
4.523 , 2.54375
4.524 , 2.57057
4.525 , 2.59738
4.526 , 2.6242
4.527 , 2.65102
4.528 , 2.67784
4.529 , 2.70466
4.53 , 2.73149
4.531 , 2.75831
4.532 , 2.78513
4.533 , 2.81196
4.534 , 2.83879
4.535 , 2.86562
4.536 , 2.89245
4.537 , 2.91928
4.538 , 2.94611
4.539 , 2.97294
4.54 , 2.99978
4.541 , 3.02661
4.542 , 3.05345
4.543 , 3.08029
4.544 , 3.10713
4.545 , 3.13397
4.546 , 3.16081
4.547 , 3.18765
4.548 , 3.2145
4.549 , 3.24134
4.55 , 3.26819
4.551 , 3.29504
4.552 , 3.32189
4.553 , 3.34874
4.554 , 3.37559
4.555 , 3.40244
4.556 , 3.4293
4.557 , 3.45615
4.558 , 3.48301
4.559 , 3.50987
4.56 , 3.53673
4.561 , 3.56359
4.562 , 3.59045
4.563 , 3.61731
4.564 , 3.64418
4.565 , 3.67104
4.566 , 3.69791
4.567 , 3.72478
4.568 , 3.75165
4.569 , 3.77852
4.57 , 3.80539
4.571 , 3.83226
4.572 , 3.85914
4.573 , 3.88601
4.574 , 3.91289
4.575 , 3.93977
4.576 , 3.96665
4.577 , 3.99353
4.578 , 4.02041
4.579 , 4.04729
4.58 , 4.07418
4.581 , 4.10106
4.582 , 4.12795
4.583 , 4.15484
4.584 , 4.18173
4.585 , 4.20862
4.586 , 4.23551
4.587 , 4.26241
4.588 , 4.2893
4.589 , 4.3162
4.59 , 4.3431
4.591 , 4.37
4.592 , 4.3969
4.593 , 4.4238
4.594 , 4.4507
4.595 , 4.47761
4.596 , 4.50451
4.597 , 4.53142
4.598 , 4.55833
4.599 , 4.58524
4.6 , 4.61215
4.601 , 4.63906
4.602 , 4.66598
4.603 , 4.69289
4.604 , 4.71981
4.605 , 4.74673
4.606 , 4.77365
4.607 , 4.80057
4.608 , 4.82749
4.609 , 4.85442
4.61 , 4.88134
4.611 , 4.90827
4.612 , 4.9352
4.613 , 4.96212
4.614 , 4.98906
4.615 , 5.01599
4.616 , 5.04292
4.617 , 5.06986
4.618 , 5.09679
4.619 , 5.12373
4.62 , 5.15067
4.621 , 5.17761
4.622 , 5.20455
4.623 , 5.2315
4.624 , 5.25844
4.625 , 5.28539
4.626 , 5.31234
4.627 , 5.33929
4.628 , 5.36624
4.629 , 5.39319
4.63 , 5.42014
4.631 , 5.4471
4.632 , 5.47405
4.633 , 5.50101
4.634 , 5.52797
4.635 , 5.55493
4.636 , 5.5819
4.637 , 5.60886
4.638 , 5.63583
4.639 , 5.66279
4.64 , 5.68976
4.641 , 5.71673
4.642 , 5.7437
4.643 , 5.77068
4.644 , 5.79765
4.645 , 5.82463
4.646 , 5.8516
4.647 , 5.87858
4.648 , 5.90556
4.649 , 5.93255
4.65 , 5.95953
4.651 , 5.98652
4.652 , 6.0135
4.653 , 6.04049
4.654 , 6.06748
4.655 , 6.09447
4.656 , 6.12147
4.657 , 6.14846
4.658 , 6.17546
4.659 , 6.20245
4.66 , 6.22945
4.661 , 6.25645
4.662 , 6.28346
4.663 , 6.31046
4.664 , 6.33747
4.665 , 6.36447
4.666 , 6.39148
4.667 , 6.41849
4.668 , 6.44551
4.669 , 6.47252
4.67 , 6.49954
4.671 , 6.52655
4.672 , 6.55357
4.673 , 6.58059
4.674 , 6.60761
4.675 , 6.63464
4.676 , 6.66166
4.677 , 6.68869
4.678 , 6.71572
4.679 , 6.74275
4.68 , 6.76978
4.681 , 6.79681
4.682 , 6.82385
4.683 , 6.85088
4.684 , 6.87792
4.685 , 6.90496
4.686 , 6.932
4.687 , 6.95905
4.688 , 6.98609
4.689 , 7.01314
4.69 , 7.04019
4.691 , 7.06724
4.692 , 7.09429
4.693 , 7.12135
4.694 , 7.1484
4.695 , 7.17546
4.696 , 7.20252
4.697 , 7.22958
4.698 , 7.25664
4.699 , 7.2837
4.7 , 7.31077
4.701 , 7.33784
4.702 , 7.36491
4.703 , 7.39198
4.704 , 7.41905
4.705 , 7.44612
4.706 , 7.4732
4.707 , 7.50028
4.708 , 7.52736
4.709 , 7.55444
4.71 , 7.58152
4.711 , 7.60861
4.712 , 7.6357
4.713 , 7.66279
4.714 , 7.68988
4.715 , 7.71697
4.716 , 7.74406
4.717 , 7.77116
4.718 , 7.79826
4.719 , 7.82536
4.72 , 7.85246
4.721 , 7.87956
4.722 , 7.90667
4.723 , 7.93377
4.724 , 7.96088
4.725 , 7.98799
4.726 , 8.01511
4.727 , 8.04222
4.728 , 8.06934
4.729 , 8.09646
4.73 , 8.12358
4.731 , 8.1507
4.732 , 8.17782
4.733 , 8.20495
4.734 , 8.23208
4.735 , 8.25921
4.736 , 8.28634
4.737 , 8.31347
4.738 , 8.34061
4.739 , 8.36774
4.74 , 8.39488
4.741 , 8.42202
4.742 , 8.44917
4.743 , 8.47631
4.744 , 8.50346
4.745 , 8.53061
4.746 , 8.55776
4.747 , 8.58491
4.748 , 8.61206
4.749 , 8.63922
4.75 , 8.66638
4.751 , 8.69354
4.752 , 8.7207
4.753 , 8.74787
4.754 , 8.77503
4.755 , 8.8022
4.756 , 8.82937
4.757 , 8.85654
4.758 , 8.88372
4.759 , 8.9109
4.76 , 8.93807
4.761 , 8.96525
4.762 , 8.99244
4.763 , 9.01962
4.764 , 9.04681
4.765 , 9.074
4.766 , 9.10119
4.767 , 9.12838
4.768 , 9.15557
4.769 , 9.18277
4.77 , 9.20997
4.771 , 9.23717
4.772 , 9.26437
4.773 , 9.29158
4.774 , 9.31878
4.775 , 9.34599
4.776 , 9.37321
4.777 , 9.40042
4.778 , 9.42763
4.779 , 9.45485
4.78 , 9.48207
4.781 , 9.50929
4.782 , 9.53652
4.783 , 9.56374
4.784 , 9.59097
4.785 , 9.6182
4.786 , 9.64543
4.787 , 9.67267
4.788 , 9.6999
4.789 , 9.72714
4.79 , 9.75438
4.791 , 9.78163
4.792 , 9.80887
4.793 , 9.83612
4.794 , 9.86337
4.795 , 9.89062
4.796 , 9.91787
4.797 , 9.94513
4.798 , 9.97239
4.799 , 9.99965
4.8 , 10.0269
4.801 , 10.0542
4.802 , 10.0814
4.803 , 10.1087
4.804 , 10.136
4.805 , 10.1633
4.806 , 10.1905
4.807 , 10.2178
4.808 , 10.2451
4.809 , 10.2724
4.81 , 10.2997
4.811 , 10.3269
4.812 , 10.3542
4.813 , 10.3815
4.814 , 10.4088
4.815 , 10.4361
4.816 , 10.4634
4.817 , 10.4907
4.818 , 10.518
4.819 , 10.5453
4.82 , 10.5726
4.821 , 10.5999
4.822 , 10.6272
4.823 , 10.6546
4.824 , 10.6819
4.825 , 10.7092
4.826 , 10.7365
4.827 , 10.7638
4.828 , 10.7912
4.829 , 10.8185
4.83 , 10.8458
4.831 , 10.8732
4.832 , 10.9005
4.833 , 10.9278
4.834 , 10.9552
4.835 , 10.9825
4.836 , 11.0098
4.837 , 11.0372
4.838 , 11.0645
4.839 , 11.0919
4.84 , 11.1192
4.841 , 11.1466
4.842 , 11.174
4.843 , 11.2013
4.844 , 11.2287
4.845 , 11.2561
4.846 , 11.2834
4.847 , 11.3108
4.848 , 11.3382
4.849 , 11.3655
4.85 , 11.3929
4.851 , 11.4203
4.852 , 11.4477
4.853 , 11.4751
4.854 , 11.5024
4.855 , 11.5298
4.856 , 11.5572
4.857 , 11.5846
4.858 , 11.612
4.859 , 11.6394
4.86 , 11.6668
4.861 , 11.6942
4.862 , 11.7216
4.863 , 11.749
4.864 , 11.7764
4.865 , 11.8039
4.866 , 11.8313
4.867 , 11.8587
4.868 , 11.8861
4.869 , 11.9135
4.87 , 11.941
4.871 , 11.9684
4.872 , 11.9958
4.873 , 12.0233
4.874 , 12.0507
4.875 , 12.0781
4.876 , 12.1056
4.877 , 12.133
4.878 , 12.1605
4.879 , 12.1879
4.88 , 12.2154
4.881 , 12.2428
4.882 , 12.2703
4.883 , 12.2977
4.884 , 12.3252
4.885 , 12.3527
4.886 , 12.3801
4.887 , 12.4076
4.888 , 12.4351
4.889 , 12.4625
4.89 , 12.49
4.891 , 12.5175
4.892 , 12.545
4.893 , 12.5725
4.894 , 12.6
4.895 , 12.6274
4.896 , 12.6549
4.897 , 12.6824
4.898 , 12.7099
4.899 , 12.7374
4.9 , 12.7649
4.901 , 12.7924
4.902 , 12.8199
4.903 , 12.8474
4.904 , 12.875
4.905 , 12.9025
4.906 , 12.93
4.907 , 12.9575
4.908 , 12.985
4.909 , 13.0126
4.91 , 13.0401
4.911 , 13.0676
4.912 , 13.0952
4.913 , 13.1227
4.914 , 13.1502
4.915 , 13.1778
4.916 , 13.2053
4.917 , 13.2329
4.918 , 13.2604
4.919 , 13.288
4.92 , 13.3155
4.921 , 13.3431
4.922 , 13.3706
4.923 , 13.3967
4.924 , 13.4151
4.925 , 13.4336
4.926 , 13.4522
4.927 , 13.4707
4.928 , 13.4892
4.929 , 13.5077
4.93 , 13.5263
4.931 , 13.5449
4.932 , 13.5634
4.933 , 13.582
4.934 , 13.6006
4.935 , 13.6192
4.936 , 13.6378
4.937 , 13.6565
4.938 , 13.6751
4.939 , 13.6938
4.94 , 13.7124
4.941 , 13.7311
4.942 , 13.7498
4.943 , 13.7685
4.944 , 13.7872
4.945 , 13.8059
4.946 , 13.8246
4.947 , 13.8434
4.948 , 13.8621
4.949 , 13.8809
4.95 , 13.8996
4.951 , 13.9184
4.952 , 13.9372
4.953 , 13.956
4.954 , 13.9748
4.955 , 13.9936
4.956 , 14.0125
4.957 , 14.0313
4.958 , 14.0502
4.959 , 14.069
4.96 , 14.0879
4.961 , 14.1068
4.962 , 14.1257
4.963 , 14.1446
4.964 , 14.1635
4.965 , 14.1825
4.966 , 14.2014
4.967 , 14.2204
4.968 , 14.2393
4.969 , 14.2583
4.97 , 14.2773
4.971 , 14.2963
4.972 , 14.3153
4.973 , 14.3343
4.974 , 14.3534
4.975 , 14.3724
4.976 , 14.3914
4.977 , 14.4105
4.978 , 14.4296
4.979 , 14.4487
4.98 , 14.4678
4.981 , 14.4869
4.982 , 14.506
4.983 , 14.5251
4.984 , 14.5442
4.985 , 14.5634
4.986 , 14.5825
4.987 , 14.6017
4.988 , 14.6209
4.989 , 14.6401
4.99 , 14.6593
4.991 , 14.6785
4.992 , 14.6977
4.993 , 14.717
4.994 , 14.7362
4.995 , 14.7555
4.996 , 14.7747
4.997 , 14.794
4.998 , 14.8133
4.999 , 14.8326
5 , 14.8519
5.001 , 14.8712
5.002 , 14.8905
5.003 , 14.9099
5.004 , 14.9292
5.005 , 14.9486
5.006 , 14.968
5.007 , 14.9873
5.008 , 15.0067
5.009 , 15.0261
5.01 , 15.0456
5.011 , 15.065
5.012 , 15.0844
5.013 , 15.1039
5.014 , 15.1233
5.015 , 15.1428
5.016 , 15.1623
5.017 , 15.1818
5.018 , 15.2013
5.019 , 15.2208
5.02 , 15.2403
5.021 , 15.2598
5.022 , 15.2794
5.023 , 15.2989
5.024 , 15.3185
5.025 , 15.3381
5.026 , 15.3577
5.027 , 15.3773
5.028 , 15.3969
5.029 , 15.4165
5.03 , 15.4361
5.031 , 15.4557
5.032 , 15.4754
5.033 , 15.495
5.034 , 15.5147
5.035 , 15.5344
5.036 , 15.5541
5.037 , 15.5738
5.038 , 15.5935
5.039 , 15.6132
5.04 , 15.633
5.041 , 15.6527
5.042 , 15.6725
5.043 , 15.6922
5.044 , 15.712
5.045 , 15.7318
5.046 , 15.7516
5.047 , 15.7714
5.048 , 15.7912
5.049 , 15.811
5.05 , 15.8309
5.051 , 15.8507
5.052 , 15.8706
5.053 , 15.8905
5.054 , 15.9103
5.055 , 15.9302
5.056 , 15.9501
5.057 , 15.97
5.058 , 15.99
5.059 , 16.0099
5.06 , 16.0298
5.061 , 16.0498
5.062 , 16.0698
5.063 , 16.0897
5.064 , 16.1097
5.065 , 16.1297
5.066 , 16.1497
5.067 , 16.1697
5.068 , 16.1898
5.069 , 16.2098
5.07 , 16.2299
5.071 , 16.2499
5.072 , 16.27
5.073 , 16.2901
5.074 , 16.3102
5.075 , 16.3303
5.076 , 16.3504
5.077 , 16.3705
5.078 , 16.3906
5.079 , 16.4108
5.08 , 16.4309
5.081 , 16.4511
5.082 , 16.4712
5.083 , 16.4914
5.084 , 16.5116
5.085 , 16.5318
5.086 , 16.552
5.087 , 16.5723
5.088 , 16.5925
5.089 , 16.6127
5.09 , 16.633
5.091 , 16.6533
5.092 , 16.6735
5.093 , 16.6938
5.094 , 16.7141
5.095 , 16.7344
5.096 , 16.7548
5.097 , 16.7751
5.098 , 16.7954
5.099 , 16.8158
5.1 , 16.8361
5.101 , 16.8565
5.102 , 16.8769
5.103 , 16.8973
5.104 , 16.9177
5.105 , 16.9381
5.106 , 16.9585
5.107 , 16.9789
5.108 , 16.9994
5.109 , 17.0198
5.11 , 17.0403
5.111 , 17.0607
5.112 , 17.0812
5.113 , 17.1017
5.114 , 17.1222
5.115 , 17.1427
5.116 , 17.1633
5.117 , 17.1838
5.118 , 17.2043
5.119 , 17.2249
5.12 , 17.2454
5.121 , 17.266
5.122 , 17.2866
5.123 , 17.3072
5.124 , 17.3278
5.125 , 17.3484
5.126 , 17.369
5.127 , 17.3897
5.128 , 17.4103
5.129 , 17.431
5.13 , 17.4516
5.131 , 17.4723
5.132 , 17.493
5.133 , 17.5137
5.134 , 17.5344
5.135 , 17.5551
5.136 , 17.5758
5.137 , 17.5966
5.138 , 17.6173
5.139 , 17.6381
5.14 , 17.6588
5.141 , 17.6796
5.142 , 17.7004
5.143 , 17.7212
5.144 , 17.742
5.145 , 17.7628
5.146 , 17.7836
5.147 , 17.8045
5.148 , 17.8253
5.149 , 17.8462
5.15 , 17.867
5.151 , 17.8879
5.152 , 17.9088
5.153 , 17.9297
5.154 , 17.9506
5.155 , 17.9715
5.156 , 17.9924
5.157 , 18.0133
5.158 , 18.0343
5.159 , 18.0552
5.16 , 18.0762
5.161 , 18.0972
5.162 , 18.1182
5.163 , 18.1392
5.164 , 18.1602
5.165 , 18.1812
5.166 , 18.2022
5.167 , 18.2232
5.168 , 18.2443
5.169 , 18.2653
5.17 , 18.2864
5.171 , 18.3075
5.172 , 18.3285
5.173 , 18.3496
5.174 , 18.3707
5.175 , 18.3918
5.176 , 18.413
5.177 , 18.4341
5.178 , 18.4552
5.179 , 18.4764
5.18 , 18.4975
5.181 , 18.5187
5.182 , 18.5399
5.183 , 18.5611
5.184 , 18.5823
5.185 , 18.6035
5.186 , 18.6247
5.187 , 18.6459
5.188 , 18.6672
5.189 , 18.6884
5.19 , 18.7097
5.191 , 18.7309
5.192 , 18.7522
5.193 , 18.7735
5.194 , 18.7948
5.195 , 18.8161
5.196 , 18.8374
