a, Fruling
1.742,386.472
1.743,386.471
1.744,386.47
1.745,386.469
1.746,386.468
1.747,386.467
1.748,386.466
1.749,386.465
1.75,386.464
1.751,386.463
1.752,386.462
1.753,386.461
1.754,386.46
1.755,386.459
1.756,386.458
1.757,386.457
1.758,386.456
1.759,386.455
1.76,386.454
1.761,386.453
1.762,386.452
1.763,386.451
1.764,386.45
1.765,386.449
1.766,386.448
1.767,386.447
1.768,386.446
1.769,386.445
1.77,386.444
1.771,386.443
1.772,386.442
1.773,386.441
1.774,386.44
1.775,386.439
1.776,386.438
1.777,386.437
1.778,386.436
1.779,386.435
1.78,386.435
1.781,386.434
1.782,386.433
1.783,386.432
1.784,386.431
1.785,386.43
1.786,386.429
1.787,386.428
1.788,386.427
1.789,386.426
1.79,386.425
1.791,386.424
1.792,386.423
1.793,386.422
1.794,386.421
1.795,386.42
1.796,386.419
1.797,386.418
1.798,386.417
1.799,386.416
1.8,386.415
1.801,386.414
1.802,386.413
1.803,386.412
1.804,386.411
1.805,386.41
1.806,386.409
1.807,386.408
1.808,386.407
1.809,386.406
1.81,386.405
1.811,386.404
1.812,386.403
1.813,386.402
1.814,386.401
1.815,386.401
1.816,386.4
1.817,386.399
1.818,386.398
1.819,386.397
1.82,386.396
1.821,386.395
1.822,386.394
1.823,386.393
1.824,386.392
1.825,386.391
1.826,386.39
1.827,386.389
1.828,386.388
1.829,386.387
1.83,386.386
1.831,386.385
1.832,386.384
1.833,386.383
1.834,386.382
1.835,386.381
1.836,386.38
1.837,386.379
1.838,386.378
1.839,386.377
1.84,386.376
1.841,386.375
1.842,386.374
1.843,386.373
1.844,386.372
1.845,386.371
1.846,386.37
1.847,386.369
1.848,386.368
1.849,386.368
1.85,386.367
1.851,386.366
1.852,386.365
1.853,386.364
1.854,386.363
1.855,386.362
1.856,386.361
1.857,386.36
1.858,386.359
1.859,386.358
1.86,386.357
1.861,386.356
1.862,386.355
1.863,386.354
1.864,386.353
1.865,386.352
1.866,386.351
1.867,386.35
1.868,386.349
1.869,386.348
1.87,386.347
1.871,386.346
1.872,386.345
1.873,386.344
1.874,386.343
1.875,386.342
1.876,386.341
1.877,386.34
1.878,386.339
1.879,386.338
1.88,386.337
1.881,386.336
1.882,386.335
1.883,386.335
1.884,386.334
1.885,386.333
1.886,386.332
1.887,386.331
1.888,386.33
1.889,386.329
1.89,386.328
1.891,386.327
1.892,386.326
1.893,386.325
1.894,386.324
1.895,386.323
1.896,386.322
1.897,386.321
1.898,386.32
1.899,386.319
1.9,386.318
1.901,386.317
1.902,386.316
1.903,386.315
1.904,386.314
1.905,386.313
1.906,386.312
1.907,386.311
1.908,386.31
1.909,386.309
1.91,386.308
1.911,386.307
1.912,386.306
1.913,386.305
1.914,386.304
1.915,386.304
1.916,386.303
1.917,386.302
1.918,386.301
1.919,386.3
1.92,386.299
1.921,386.298
1.922,386.297
1.923,386.296
1.924,386.295
1.925,386.294
1.926,386.293
1.927,386.292
1.928,386.291
1.929,386.29
1.93,386.289
1.931,386.288
1.932,386.287
1.933,386.286
1.934,386.285
1.935,386.284
1.936,386.283
1.937,386.282
1.938,386.281
1.939,386.28
1.94,386.279
1.941,386.278
1.942,386.277
1.943,386.276
1.944,386.275
1.945,386.274
1.946,386.273
1.947,386.272
1.948,386.271
1.949,386.271
1.95,386.27
1.951,386.269
1.952,386.268
1.953,386.267
1.954,386.266
1.955,386.265
1.956,386.264
1.957,386.263
1.958,386.262
1.959,386.261
1.96,386.26
1.961,386.259
1.962,386.258
1.963,386.257
1.964,386.256
1.965,386.255
1.966,386.254
1.967,386.253
1.968,386.252
1.969,386.251
1.97,386.25
1.971,386.249
1.972,386.248
1.973,386.247
1.974,386.246
1.975,386.245
1.976,386.244
1.977,386.243
1.978,386.242
1.979,386.241
1.98,386.24
1.981,386.239
1.982,386.238
1.983,386.238
1.984,386.237
1.985,386.236
1.986,386.235
1.987,386.234
1.988,386.233
1.989,386.232
1.99,386.231
1.991,386.23
1.992,386.229
1.993,386.228
1.994,386.227
1.995,386.226
1.996,386.225
1.997,386.224
1.998,386.223
1.999,386.222
2,386.221
2.001,386.22
2.002,386.219
2.003,386.218
2.004,386.217
2.005,386.216
2.006,386.215
2.007,386.214
2.008,386.213
2.009,386.212
2.01,386.211
2.011,386.21
2.012,386.209
2.013,386.208
2.014,386.207
2.015,386.206
2.016,386.205
2.017,386.204
2.018,386.203
2.019,386.203
2.02,386.202
2.021,386.201
2.022,386.2
2.023,386.199
2.024,386.198
2.025,386.197
2.026,386.196
2.027,386.195
2.028,386.194
2.029,386.193
2.03,386.192
2.031,386.191
2.032,386.19
2.033,386.189
2.034,386.188
2.035,386.187
2.036,386.186
2.037,386.185
2.038,386.184
2.039,386.183
2.04,386.182
2.041,386.181
2.042,386.18
2.043,386.179
2.044,386.178
2.045,386.177
2.046,386.176
2.047,386.175
2.048,386.174
2.049,386.173
2.05,386.172
2.051,386.171
2.052,386.17
2.053,386.169
2.054,386.168
2.055,386.167
2.056,386.166
2.057,386.165
2.058,386.165
2.059,386.164
2.06,386.163
2.061,386.162
2.062,386.161
2.063,386.16
2.064,386.159
2.065,386.158
2.066,386.157
2.067,386.156
2.068,386.155
2.069,386.154
2.07,386.153
2.071,386.152
2.072,386.151
2.073,386.15
2.074,386.149
2.075,386.148
2.076,386.147
2.077,386.146
2.078,386.145
2.079,386.144
2.08,386.143
2.081,386.142
2.082,386.141
2.083,386.14
2.084,386.139
2.085,386.138
2.086,386.137
2.087,386.136
2.088,386.135
2.089,386.134
2.09,386.133
2.091,386.132
2.092,386.131
2.093,386.13
2.094,386.129
2.095,386.128
2.096,386.127
2.097,386.126
2.098,386.125
2.099,386.124
2.1,386.123
2.101,386.122
2.102,386.121
2.103,386.121
2.104,386.12
2.105,386.119
2.106,386.118
2.107,386.117
2.108,386.116
2.109,386.115
2.11,386.114
2.111,386.113
2.112,386.112
2.113,386.111
2.114,386.11
2.115,386.109
2.116,386.108
2.117,386.107
2.118,386.106
2.119,386.105
2.12,386.104
2.121,386.103
2.122,386.102
2.123,386.101
2.124,386.1
2.125,386.099
2.126,386.098
2.127,386.097
2.128,386.096
2.129,386.095
2.13,386.094
2.131,386.093
2.132,386.092
2.133,386.091
2.134,386.09
2.135,386.089
2.136,386.088
2.137,386.087
2.138,386.086
2.139,386.085
2.14,386.084
2.141,386.083
2.142,386.082
2.143,386.081
2.144,386.08
2.145,386.079
2.146,386.078
2.147,386.077
2.148,386.076
2.149,386.075
2.15,386.074
2.151,386.073
2.152,386.072
2.153,386.071
2.154,386.07
2.155,386.069
2.156,386.068
2.157,386.067
2.158,386.066
2.159,386.065
2.16,386.064
2.161,386.063
2.162,386.062
2.163,386.062
2.164,386.061
2.165,386.06
2.166,386.059
2.167,386.058
2.168,386.057
2.169,386.056
2.17,386.055
2.171,386.054
2.172,386.053
2.173,386.052
2.174,386.051
2.175,386.05
2.176,386.049
2.177,386.048
2.178,386.047
2.179,386.046
2.18,386.045
2.181,386.044
2.182,386.043
2.183,386.042
2.184,386.041
2.185,386.04
2.186,386.039
2.187,386.038
2.188,386.037
2.189,386.036
2.19,386.035
2.191,386.034
2.192,386.033
2.193,386.032
2.194,386.031
2.195,386.03
2.196,386.029
2.197,386.028
2.198,386.027
2.199,386.026
2.2,386.025
2.201,386.024
2.202,386.023
2.203,386.022
2.204,386.021
2.205,386.02
2.206,386.019
2.207,386.018
2.208,386.017
2.209,386.016
2.21,386.015
2.211,386.014
2.212,386.013
2.213,386.012
2.214,386.011
2.215,386.01
2.216,386.009
2.217,386.008
2.218,386.007
2.219,386.006
2.22,386.005
2.221,386.004
2.222,386.003
2.223,386.002
2.224,386.001
2.225,386
2.226,385.999
2.227,385.998
2.228,385.997
2.229,385.996
2.23,385.995
2.231,385.994
2.232,385.993
2.233,385.992
2.234,385.991
2.235,385.99
2.236,385.989
2.237,385.988
2.238,385.987
2.239,385.986
2.24,385.985
2.241,385.984
2.242,385.983
2.243,385.982
2.244,385.981
2.245,385.98
2.246,385.979
2.247,385.978
2.248,385.977
2.249,385.976
2.25,385.975
2.251,385.974
2.252,385.973
2.253,385.972
2.254,385.971
2.255,385.97
2.256,385.969
2.257,385.968
2.258,385.967
2.259,385.966
2.26,385.965
2.261,385.964
2.262,385.963
2.263,385.962
2.264,385.961
2.265,385.96
2.266,385.959
2.267,385.958
2.268,385.957
2.269,385.956
2.27,385.955
2.271,385.954
2.272,385.953
2.273,385.952
2.274,385.951
2.275,385.95
2.276,385.949
2.277,385.948
2.278,385.947
2.279,385.946
2.28,385.945
2.281,385.944
2.282,385.943
2.283,385.942
2.284,385.941
2.285,385.94
2.286,385.939
2.287,385.938
2.288,385.937
2.289,385.936
2.29,385.935
2.291,385.934
2.292,385.933
2.293,385.932
2.294,385.931
2.295,385.93
2.296,385.929
2.297,385.928
2.298,385.927
2.299,385.926
2.3,385.925
2.301,385.924
2.302,385.923
2.303,385.922
2.304,385.921
2.305,385.92
2.306,385.919
2.307,385.918
2.308,385.917
2.309,385.916
2.31,385.915
2.311,385.914
2.312,385.913
2.313,385.912
2.314,385.911
2.315,385.91
2.316,385.909
2.317,385.908
2.318,385.907
2.319,385.906
2.32,385.905
2.321,385.904
2.322,385.903
2.323,385.902
2.324,385.901
2.325,385.899
2.326,385.898
2.327,385.897
2.328,385.896
2.329,385.895
2.33,385.894
2.331,385.893
2.332,385.892
2.333,385.891
2.334,385.89
2.335,385.889
2.336,385.888
2.337,385.887
2.338,385.886
2.339,385.885
2.34,385.884
2.341,385.883
2.342,385.882
2.343,385.881
2.344,385.88
2.345,385.879
2.346,385.878
2.347,385.877
2.348,385.876
2.349,385.875
2.35,385.874
2.351,385.873
2.352,385.872
2.353,385.871
2.354,385.87
2.355,385.869
2.356,385.868
2.357,385.867
2.358,385.866
2.359,385.865
2.36,385.864
2.361,385.863
2.362,385.862
2.363,385.861
2.364,385.86
2.365,385.859
2.366,385.858
2.367,385.857
2.368,385.856
2.369,385.855
2.37,385.854
2.371,385.853
2.372,385.852
2.373,385.85
2.374,385.849
2.375,385.848
2.376,385.847
2.377,385.846
2.378,385.845
2.379,385.844
2.38,385.843
2.381,385.842
2.382,385.841
2.383,385.84
2.384,385.839
2.385,385.838
2.386,385.837
2.387,385.836
2.388,385.835
2.389,385.834
2.39,385.833
2.391,385.832
2.392,385.831
2.393,385.83
2.394,385.829
2.395,385.828
2.396,385.827
2.397,385.826
2.398,385.825
2.399,385.824
2.4,385.823
2.401,385.822
2.402,385.821
2.403,385.82
2.404,385.819
2.405,385.817
2.406,385.816
2.407,385.815
2.408,385.814
2.409,385.813
2.41,385.812
2.411,385.811
2.412,385.81
2.413,385.809
2.414,385.808
2.415,385.807
2.416,385.806
2.417,385.805
2.418,385.804
2.419,385.803
2.42,385.802
2.421,385.801
2.422,385.8
2.423,385.799
2.424,385.798
2.425,385.797
2.426,385.796
2.427,385.795
2.428,385.794
2.429,385.793
2.43,385.792
2.431,385.79
2.432,385.789
2.433,385.788
2.434,385.787
2.435,385.786
2.436,385.785
2.437,385.784
2.438,385.783
2.439,385.782
2.44,385.781
2.441,385.78
2.442,385.779
2.443,385.778
2.444,385.777
2.445,385.776
2.446,385.775
2.447,385.774
2.448,385.773
2.449,385.772
2.45,385.771
2.451,385.77
2.452,385.769
2.453,385.767
2.454,385.766
2.455,385.765
2.456,385.764
2.457,385.763
2.458,385.762
2.459,385.761
2.46,385.76
2.461,385.759
2.462,385.758
2.463,385.757
2.464,385.756
2.465,385.755
2.466,385.754
2.467,385.753
2.468,385.752
2.469,385.751
2.47,385.75
2.471,385.749
2.472,385.748
2.473,385.746
2.474,385.745
2.475,385.744
2.476,385.743
2.477,385.742
2.478,385.741
2.479,385.74
2.48,385.739
2.481,385.738
2.482,385.737
2.483,385.736
2.484,385.735
2.485,385.734
2.486,385.733
2.487,385.732
2.488,385.731
2.489,385.73
2.49,385.728
2.491,385.727
2.492,385.726
2.493,385.725
2.494,385.724
2.495,385.723
2.496,385.722
2.497,385.721
2.498,385.72
2.499,385.719
2.5,385.718
2.501,385.717
2.502,385.716
2.503,385.715
2.504,385.714
2.505,385.713
2.506,385.711
2.507,385.71
2.508,385.709
2.509,385.708
2.51,385.707
2.511,385.706
2.512,385.705
2.513,385.704
2.514,385.703
2.515,385.702
2.516,385.701
2.517,385.7
2.518,385.699
2.519,385.698
2.52,385.697
2.521,385.695
2.522,385.694
2.523,385.693
2.524,385.692
2.525,385.691
2.526,385.69
2.527,385.689
2.528,385.688
2.529,385.687
2.53,385.686
2.531,385.685
2.532,385.684
2.533,385.683
2.534,385.682
2.535,385.68
2.536,385.679
2.537,385.678
2.538,385.677
2.539,385.676
2.54,385.675
2.541,385.674
2.542,385.673
2.543,385.672
2.544,385.671
2.545,385.67
2.546,385.669
2.547,385.667
2.548,385.666
2.549,385.665
2.55,385.664
2.551,385.663
2.552,385.662
2.553,385.661
2.554,385.66
2.555,385.659
2.556,385.658
2.557,385.657
2.558,385.656
2.559,385.655
2.56,385.653
2.561,385.652
2.562,385.651
2.563,385.65
2.564,385.649
2.565,385.648
2.566,385.647
2.567,385.646
2.568,385.645
2.569,385.644
2.57,385.643
2.571,385.641
2.572,385.64
2.573,385.639
2.574,385.638
2.575,385.637
2.576,385.636
2.577,385.635
2.578,385.634
2.579,385.633
2.58,385.632
2.581,385.631
2.582,385.629
2.583,385.628
2.584,385.627
2.585,385.626
2.586,385.625
2.587,385.624
2.588,385.623
2.589,385.622
2.59,385.621
2.591,385.62
2.592,385.619
2.593,385.617
2.594,385.616
2.595,385.615
2.596,385.614
2.597,385.613
2.598,385.612
2.599,385.611
2.6,385.61
2.601,385.609
2.602,385.608
2.603,385.606
2.604,385.605
2.605,385.604
2.606,385.603
2.607,385.602
2.608,385.601
2.609,385.6
2.61,385.599
2.611,385.598
2.612,385.597
2.613,385.595
2.614,385.594
2.615,385.593
2.616,385.592
2.617,385.591
2.618,385.59
2.619,385.589
2.62,385.588
2.621,385.587
2.622,385.585
2.623,385.584
2.624,385.583
2.625,385.582
2.626,385.581
2.627,385.58
2.628,385.579
2.629,385.578
2.63,385.577
2.631,385.575
2.632,385.574
2.633,385.573
2.634,385.572
2.635,385.571
2.636,385.57
2.637,385.569
2.638,385.568
2.639,385.567
2.64,385.565
2.641,385.564
2.642,385.563
2.643,385.562
2.644,385.561
2.645,385.56
2.646,385.559
2.647,385.558
2.648,385.556
2.649,385.555
2.65,385.554
2.651,385.553
2.652,385.552
2.653,385.551
2.654,385.55
2.655,385.549
2.656,385.547
2.657,385.546
2.658,385.545
2.659,385.544
2.66,385.543
2.661,385.542
2.662,385.541
2.663,385.54
2.664,385.538
2.665,385.537
2.666,385.536
2.667,385.535
2.668,385.534
2.669,385.533
2.67,385.532
2.671,385.531
2.672,385.529
2.673,385.528
2.674,385.527
2.675,385.526
2.676,385.525
2.677,385.524
2.678,385.523
2.679,385.521
2.68,385.52
2.681,385.519
2.682,385.518
2.683,385.517
2.684,385.516
2.685,385.515
2.686,385.514
2.687,385.512
2.688,385.511
2.689,385.51
2.69,385.509
2.691,385.508
2.692,385.507
2.693,385.506
2.694,385.504
2.695,385.503
2.696,385.502
2.697,385.501
2.698,385.5
2.699,385.499
2.7,385.498
2.701,385.496
2.702,385.495
2.703,385.494
2.704,385.493
2.705,385.492
2.706,385.491
2.707,385.49
2.708,385.488
2.709,385.487
2.71,385.486
2.711,385.485
2.712,385.484
2.713,385.483
2.714,385.481
2.715,385.48
2.716,385.479
2.717,385.478
2.718,385.477
2.719,385.476
2.72,385.475
2.721,385.473
2.722,385.472
2.723,385.471
2.724,385.47
2.725,385.469
2.726,385.468
2.727,385.466
2.728,385.465
2.729,385.464
2.73,385.463
2.731,385.462
2.732,385.461
2.733,385.46
2.734,385.458
2.735,385.457
2.736,385.456
2.737,385.455
2.738,385.454
2.739,385.453
2.74,385.451
2.741,385.45
2.742,385.449
2.743,385.448
2.744,385.447
2.745,385.446
2.746,385.444
2.747,385.443
2.748,385.442
2.749,385.441
2.75,385.44
2.751,385.439
2.752,385.437
2.753,385.436
2.754,385.435
2.755,385.434
2.756,385.433
2.757,385.432
2.758,385.43
2.759,385.429
2.76,385.428
2.761,385.427
2.762,385.426
2.763,385.424
2.764,385.423
2.765,385.422
2.766,385.421
2.767,385.42
2.768,385.419
2.769,385.417
2.77,385.416
2.771,385.415
2.772,385.414
2.773,385.413
2.774,385.411
2.775,385.41
2.776,385.409
2.777,385.408
2.778,385.407
2.779,385.406
2.78,385.404
2.781,385.403
2.782,385.402
2.783,385.401
2.784,385.4
2.785,385.398
2.786,385.397
2.787,385.396
2.788,385.395
2.789,385.394
2.79,385.392
2.791,385.391
2.792,385.39
2.793,385.389
2.794,385.388
2.795,385.387
2.796,385.385
2.797,385.384
2.798,385.383
2.799,385.382
2.8,385.381
2.801,385.379
2.802,385.378
2.803,385.377
2.804,385.376
2.805,385.375
2.806,385.373
2.807,385.372
2.808,385.371
2.809,385.37
2.81,385.369
2.811,385.367
2.812,385.366
2.813,385.365
2.814,385.364
2.815,385.362
2.816,385.361
2.817,385.36
2.818,385.359
2.819,385.358
2.82,385.356
2.821,385.355
2.822,385.354
2.823,385.353
2.824,385.352
2.825,385.35
2.826,385.349
2.827,385.348
2.828,385.347
2.829,385.346
2.83,385.344
2.831,385.343
2.832,385.342
2.833,385.341
2.834,385.339
2.835,385.338
2.836,385.337
2.837,385.336
2.838,385.335
2.839,385.333
2.84,385.332
2.841,385.331
2.842,385.33
2.843,385.328
2.844,385.327
2.845,385.326
2.846,385.325
2.847,385.324
2.848,385.322
2.849,385.321
2.85,385.32
2.851,385.319
2.852,385.317
2.853,385.316
2.854,385.315
2.855,385.314
2.856,385.313
2.857,385.311
2.858,385.31
2.859,385.309
2.86,385.308
2.861,385.306
2.862,385.305
2.863,385.304
2.864,385.303
2.865,385.301
2.866,385.3
2.867,385.299
2.868,385.298
2.869,385.296
2.87,385.295
2.871,385.294
2.872,385.293
2.873,385.291
2.874,385.29
2.875,385.289
2.876,385.288
2.877,385.286
2.878,385.285
2.879,385.284
2.88,385.283
2.881,385.281
2.882,385.28
2.883,385.279
2.884,385.278
2.885,385.276
2.886,385.275
2.887,385.274
2.888,385.273
2.889,385.271
2.89,385.27
2.891,385.269
2.892,385.268
2.893,385.266
2.894,385.265
2.895,385.264
2.896,385.263
2.897,385.261
2.898,385.26
2.899,385.259
2.9,385.258
2.901,385.256
2.902,385.255
2.903,385.254
2.904,385.253
2.905,385.251
2.906,385.25
2.907,385.249
2.908,385.248
2.909,385.246
2.91,385.245
2.911,385.244
2.912,385.242
2.913,385.241
2.914,385.24
2.915,385.239
2.916,385.237
2.917,385.236
2.918,385.235
2.919,385.234
2.92,385.232
2.921,385.231
2.922,385.23
2.923,385.228
2.924,385.227
2.925,385.226
2.926,385.225
2.927,385.223
2.928,385.222
2.929,385.221
2.93,385.22
2.931,385.218
2.932,385.217
2.933,385.216
2.934,385.214
2.935,385.213
2.936,385.212
2.937,385.211
2.938,385.209
2.939,385.208
2.94,385.207
2.941,385.205
2.942,385.204
2.943,385.203
2.944,385.201
2.945,385.2
2.946,385.199
2.947,385.198
2.948,385.196
2.949,385.195
2.95,385.194
2.951,385.192
2.952,385.191
2.953,385.19
2.954,385.189
2.955,385.187
2.956,385.186
2.957,385.185
2.958,385.183
2.959,385.182
2.96,385.181
2.961,385.179
2.962,385.178
2.963,385.177
2.964,385.175
2.965,385.174
2.966,385.173
2.967,385.172
2.968,385.17
2.969,385.169
2.97,385.168
2.971,385.166
2.972,385.165
2.973,385.164
2.974,385.162
2.975,385.161
2.976,385.16
2.977,385.158
2.978,385.157
2.979,385.156
2.98,385.154
2.981,385.153
2.982,385.152
2.983,385.15
2.984,385.149
2.985,385.148
2.986,385.146
2.987,385.145
2.988,385.144
2.989,385.143
2.99,385.141
2.991,385.14
2.992,385.139
2.993,385.137
2.994,385.136
2.995,385.135
2.996,385.133
2.997,385.132
2.998,385.131
2.999,385.129
3,385.128
3.001,385.127
3.002,385.125
3.003,385.124
3.004,385.123
3.005,385.121
3.006,385.12
3.007,385.118
3.008,385.117
3.009,385.116
3.01,385.114
3.011,385.113
3.012,385.112
3.013,385.11
3.014,385.109
3.015,385.108
3.016,385.106
3.017,385.105
3.018,385.104
3.019,385.102
3.02,385.101
3.021,385.1
3.022,385.098
3.023,385.097
3.024,385.096
3.025,385.094
3.026,385.093
3.027,385.091
3.028,385.09
3.029,385.089
3.03,385.087
3.031,385.086
3.032,385.085
3.033,385.083
3.034,385.082
3.035,385.081
3.036,385.079
3.037,385.078
3.038,385.076
3.039,385.075
3.04,385.074
3.041,385.072
3.042,385.071
3.043,385.07
3.044,385.068
3.045,385.067
3.046,385.065
3.047,385.064
3.048,385.063
3.049,385.061
3.05,385.06
3.051,385.059
3.052,385.057
3.053,385.056
3.054,385.054
3.055,385.053
3.056,385.052
3.057,385.05
3.058,385.049
3.059,385.048
3.06,385.046
3.061,385.045
3.062,385.043
3.063,385.042
3.064,385.041
3.065,385.039
3.066,385.038
3.067,385.036
3.068,385.035
3.069,385.034
3.07,385.032
3.071,385.031
3.072,385.029
3.073,385.028
3.074,385.027
3.075,385.025
3.076,385.024
3.077,385.022
3.078,385.021
3.079,385.02
3.08,385.018
3.081,385.017
3.082,385.015
3.083,385.014
3.084,385.013
3.085,385.011
3.086,385.01
3.087,385.008
3.088,385.007
3.089,385.005
3.09,385.004
3.091,385.003
3.092,385.001
3.093,385
3.094,384.998
3.095,384.997
3.096,384.996
3.097,384.994
3.098,384.993
3.099,384.991
3.1,384.99
3.101,384.988
3.102,384.987
3.103,384.986
3.104,384.984
3.105,384.983
3.106,384.981
3.107,384.98
3.108,384.978
3.109,384.977
3.11,384.976
3.111,384.974
3.112,384.973
3.113,384.971
3.114,384.97
3.115,384.968
3.116,384.967
3.117,384.965
3.118,384.964
3.119,384.963
3.12,384.961
3.121,384.96
3.122,384.958
3.123,384.957
3.124,384.955
3.125,384.954
3.126,384.952
3.127,384.951
3.128,384.949
3.129,384.948
3.13,384.947
3.131,384.945
3.132,384.944
3.133,384.942
3.134,384.941
3.135,384.939
3.136,384.938
3.137,384.936
3.138,384.935
3.139,384.933
3.14,384.932
3.141,384.93
3.142,384.929
3.143,384.928
3.144,384.926
3.145,384.925
3.146,384.923
3.147,384.922
3.148,384.92
3.149,384.919
3.15,384.917
3.151,384.916
3.152,384.914
3.153,384.913
3.154,384.911
3.155,384.91
3.156,384.908
3.157,384.907
3.158,384.905
3.159,384.904
3.16,384.902
3.161,384.901
3.162,384.899
3.163,384.898
3.164,384.896
3.165,384.895
3.166,384.893
3.167,384.892
3.168,384.89
3.169,384.889
3.17,384.887
3.171,384.886
3.172,384.884
3.173,384.883
3.174,384.881
3.175,384.88
3.176,384.878
3.177,384.877
3.178,384.875
3.179,384.874
3.18,384.872
3.181,384.871
3.182,384.869
3.183,384.868
3.184,384.866
3.185,384.865
3.186,384.863
3.187,384.862
3.188,384.86
3.189,384.859
3.19,384.857
3.191,384.856
3.192,384.854
3.193,384.853
3.194,384.851
3.195,384.85
3.196,384.848
3.197,384.847
3.198,384.845
3.199,384.843
3.2,384.842
3.201,384.84
3.202,384.839
3.203,384.837
3.204,384.836
3.205,384.834
3.206,384.833
3.207,384.831
3.208,384.83
3.209,384.828
3.21,384.827
3.211,384.825
3.212,384.823
3.213,384.822
3.214,384.82
3.215,384.819
3.216,384.817
3.217,384.816
3.218,384.814
3.219,384.813
3.22,384.811
3.221,384.809
3.222,384.808
3.223,384.806
3.224,384.805
3.225,384.803
3.226,384.802
3.227,384.8
3.228,384.799
3.229,384.797
3.23,384.795
3.231,384.794
3.232,384.792
3.233,384.791
3.234,384.789
3.235,384.788
3.236,384.786
3.237,384.784
3.238,384.783
3.239,384.781
3.24,384.78
3.241,384.778
3.242,384.776
3.243,384.775
3.244,384.773
3.245,384.772
3.246,384.77
3.247,384.769
3.248,384.767
3.249,384.765
3.25,384.764
3.251,384.762
3.252,384.761
3.253,384.759
3.254,384.757
3.255,384.756
3.256,384.754
3.257,384.753
3.258,384.751
3.259,384.749
3.26,384.748
3.261,384.746
3.262,384.745
3.263,384.743
3.264,384.741
3.265,384.74
3.266,384.738
3.267,384.736
3.268,384.735
3.269,384.733
3.27,384.732
3.271,384.73
3.272,384.728
3.273,384.727
3.274,384.725
3.275,384.723
3.276,384.722
3.277,384.72
3.278,384.719
3.279,384.717
3.28,384.715
3.281,384.714
3.282,384.712
3.283,384.71
3.284,384.709
3.285,384.707
3.286,384.706
3.287,384.704
3.288,384.702
3.289,384.701
3.29,384.699
3.291,384.697
3.292,384.696
3.293,384.694
3.294,384.692
3.295,384.691
3.296,384.689
3.297,384.687
3.298,384.686
3.299,384.684
3.3,384.682
3.301,384.681
3.302,384.679
3.303,384.677
3.304,384.676
3.305,384.674
3.306,384.672
3.307,384.671
3.308,384.669
3.309,384.667
3.31,384.666
3.311,384.664
3.312,384.662
3.313,384.661
3.314,384.659
3.315,384.657
3.316,384.656
3.317,384.654
3.318,384.652
3.319,384.651
3.32,384.649
3.321,384.647
3.322,384.645
3.323,384.644
3.324,384.642
3.325,384.64
3.326,384.639
3.327,384.637
3.328,384.635
3.329,384.634
3.33,384.632
3.331,384.63
3.332,384.628
3.333,384.627
3.334,384.625
3.335,384.623
3.336,384.622
3.337,384.62
3.338,384.618
3.339,384.616
3.34,384.615
3.341,384.613
3.342,384.611
3.343,384.61
3.344,384.608
3.345,384.606
3.346,384.604
3.347,384.603
3.348,384.601
3.349,384.599
3.35,384.597
3.351,384.596
3.352,384.594
3.353,384.592
3.354,384.591
3.355,384.589
3.356,384.587
3.357,384.585
3.358,384.584
3.359,384.582
3.36,384.58
3.361,384.578
3.362,384.577
3.363,384.575
3.364,384.573
3.365,384.571
3.366,384.57
3.367,384.568
3.368,384.566
3.369,384.564
3.37,384.562
3.371,384.561
3.372,384.559
3.373,384.557
3.374,384.555
3.375,384.554
3.376,384.552
3.377,384.55
3.378,384.548
3.379,384.546
3.38,384.545
3.381,384.543
3.382,384.541
3.383,384.539
3.384,384.538
3.385,384.536
3.386,384.534
3.387,384.532
3.388,384.53
3.389,384.529
3.39,384.527
3.391,384.525
3.392,384.523
3.393,384.521
3.394,384.52
3.395,384.518
3.396,384.516
3.397,384.514
3.398,384.512
3.399,384.511
3.4,384.509
3.401,384.507
3.402,384.505
3.403,384.503
3.404,384.501
3.405,384.5
3.406,384.498
3.407,384.496
3.408,384.494
3.409,384.492
3.41,384.49
3.411,384.489
3.412,384.487
3.413,384.485
3.414,384.483
3.415,384.481
3.416,384.479
3.417,384.478
3.418,384.476
3.419,384.474
3.42,384.472
3.421,384.47
3.422,384.468
3.423,384.466
3.424,384.465
3.425,384.463
3.426,384.461
3.427,384.459
3.428,384.457
3.429,384.455
3.43,384.453
3.431,384.452
3.432,384.45
3.433,384.448
3.434,384.446
3.435,384.444
3.436,384.442
3.437,384.44
3.438,384.438
3.439,384.437
3.44,384.435
3.441,384.433
3.442,384.431
3.443,384.429
3.444,384.427
3.445,384.425
3.446,384.423
3.447,384.421
3.448,384.42
3.449,384.418
3.45,384.416
3.451,384.414
3.452,384.412
3.453,384.41
3.454,384.408
3.455,384.406
3.456,384.404
3.457,384.402
3.458,384.4
3.459,384.398
3.46,384.397
3.461,384.395
3.462,384.393
3.463,384.391
3.464,384.389
3.465,384.387
3.466,384.385
3.467,384.383
3.468,384.381
3.469,384.379
3.47,384.377
3.471,384.375
3.472,384.373
3.473,384.371
3.474,384.369
3.475,384.367
3.476,384.366
3.477,384.364
3.478,384.362
3.479,384.36
3.48,384.358
3.481,384.356
3.482,384.354
3.483,384.352
3.484,384.35
3.485,384.348
3.486,384.346
3.487,384.344
3.488,384.342
3.489,384.34
3.49,384.338
3.491,384.336
