a, Fruling
4.081 , 380.407
4.082 , 380.401
4.083 , 380.395
4.084 , 380.389
4.085 , 380.382
4.086 , 380.376
4.087 , 380.37
4.088 , 380.364
4.089 , 380.357
4.09 , 380.351
4.091 , 380.345
4.092 , 380.339
4.093 , 380.332
4.094 , 380.326
4.095 , 380.32
4.096 , 380.313
4.097 , 380.307
4.098 , 380.301
4.099 , 380.294
4.1 , 380.288
4.101 , 380.282
4.102 , 380.275
4.103 , 380.269
4.104 , 380.262
4.105 , 380.256
4.106 , 380.25
4.107 , 380.243
4.108 , 380.237
4.109 , 380.23
4.11 , 380.224
4.111 , 380.217
4.112 , 380.211
4.113 , 380.204
4.114 , 380.198
4.115 , 380.191
4.116 , 380.185
4.117 , 380.178
4.118 , 380.172
4.119 , 380.165
4.12 , 380.158
4.121 , 380.152
4.122 , 380.145
4.123 , 380.138
4.124 , 380.132
4.125 , 380.125
4.126 , 380.119
4.127 , 380.112
4.128 , 380.105
4.129 , 380.098
4.13 , 380.092
4.131 , 380.085
4.132 , 380.078
4.133 , 380.072
4.134 , 380.065
4.135 , 380.058
4.136 , 380.051
4.137 , 380.044
4.138 , 380.038
4.139 , 380.031
4.14 , 380.024
4.141 , 380.017
4.142 , 380.01
4.143 , 380.003
4.144 , 379.996
4.145 , 379.99
4.146 , 379.983
4.147 , 379.976
4.148 , 379.969
4.149 , 379.962
4.15 , 379.955
4.151 , 379.948
4.152 , 379.941
4.153 , 379.934
4.154 , 379.927
4.155 , 379.92
4.156 , 379.913
4.157 , 379.906
4.158 , 379.899
4.159 , 379.892
4.16 , 379.884
4.161 , 379.877
4.162 , 379.87
4.163 , 379.863
4.164 , 379.856
4.165 , 379.849
4.166 , 379.842
4.167 , 379.834
4.168 , 379.827
4.169 , 379.82
4.17 , 379.813
4.171 , 379.806
4.172 , 379.798
4.173 , 379.791
4.174 , 379.784
4.175 , 379.776
4.176 , 379.769
4.177 , 379.762
4.178 , 379.754
4.179 , 379.747
4.18 , 379.74
4.181 , 379.732
4.182 , 379.725
4.183 , 379.718
4.184 , 379.71
4.185 , 379.703
4.186 , 379.695
4.187 , 379.688
4.188 , 379.68
4.189 , 379.673
4.19 , 379.665
4.191 , 379.658
4.192 , 379.65
4.193 , 379.643
4.194 , 379.635
4.195 , 379.627
4.196 , 379.62
4.197 , 379.612
4.198 , 379.605
4.199 , 379.597
4.2 , 379.589
4.201 , 379.582
4.202 , 379.574
4.203 , 379.566
4.204 , 379.558
4.205 , 379.551
4.206 , 379.543
4.207 , 379.535
4.208 , 379.527
4.209 , 379.52
4.21 , 379.512
4.211 , 379.504
4.212 , 379.496
4.213 , 379.488
4.214 , 379.48
4.215 , 379.472
4.216 , 379.465
4.217 , 379.457
4.218 , 379.449
4.219 , 379.441
4.22 , 379.433
4.221 , 379.425
4.222 , 379.417
4.223 , 379.409
4.224 , 379.401
4.225 , 379.393
4.226 , 379.385
4.227 , 379.376
4.228 , 379.368
4.229 , 379.36
4.23 , 379.352
4.231 , 379.344
4.232 , 379.336
4.233 , 379.328
4.234 , 379.319
4.235 , 379.311
4.236 , 379.303
4.237 , 379.295
4.238 , 379.286
4.239 , 379.278
4.24 , 379.27
4.241 , 379.261
4.242 , 379.253
4.243 , 379.245
4.244 , 379.236
4.245 , 379.228
4.246 , 379.22
4.247 , 379.211
4.248 , 379.203
4.249 , 379.194
4.25 , 379.186
4.251 , 379.177
4.252 , 379.169
4.253 , 379.16
4.254 , 379.152
4.255 , 379.143
4.256 , 379.134
4.257 , 379.126
4.258 , 379.117
4.259 , 379.109
4.26 , 379.1
4.261 , 379.091
4.262 , 379.082
4.263 , 379.074
4.264 , 379.065
4.265 , 379.056
4.266 , 379.048
4.267 , 379.039
4.268 , 379.03
4.269 , 379.021
4.27 , 379.012
4.271 , 379.003
4.272 , 378.994
4.273 , 378.986
4.274 , 378.977
4.275 , 378.968
4.276 , 378.959
4.277 , 378.95
4.278 , 378.941
4.279 , 378.932
4.28 , 378.923
4.281 , 378.914
4.282 , 378.904
4.283 , 378.895
4.284 , 378.886
4.285 , 378.877
4.286 , 378.868
4.287 , 378.859
4.288 , 378.85
4.289 , 378.84
4.29 , 378.831
4.291 , 378.822
4.292 , 378.813
4.293 , 378.803
4.294 , 378.794
4.295 , 378.785
4.296 , 378.775
4.297 , 378.766
4.298 , 378.756
4.299 , 378.747
4.3 , 378.738
4.301 , 378.728
4.302 , 378.719
4.303 , 378.709
4.304 , 378.699
4.305 , 378.69
4.306 , 378.68
4.307 , 378.671
4.308 , 378.661
4.309 , 378.651
4.31 , 378.642
4.311 , 378.632
4.312 , 378.622
4.313 , 378.613
4.314 , 378.603
4.315 , 378.593
4.316 , 378.583
4.317 , 378.574
4.318 , 378.564
4.319 , 378.554
4.32 , 378.544
4.321 , 378.534
4.322 , 378.524
4.323 , 378.514
4.324 , 378.504
4.325 , 378.494
4.326 , 378.484
4.327 , 378.474
4.328 , 378.464
4.329 , 378.454
4.33 , 378.444
4.331 , 378.434
4.332 , 378.423
4.333 , 378.413
4.334 , 378.403
4.335 , 378.393
4.336 , 378.382
4.337 , 378.372
4.338 , 378.362
4.339 , 378.352
4.34 , 378.341
4.341 , 378.331
4.342 , 378.32
4.343 , 378.31
4.344 , 378.3
4.345 , 378.289
4.346 , 378.279
4.347 , 378.268
4.348 , 378.257
4.349 , 378.247
4.35 , 378.236
4.351 , 378.226
4.352 , 378.215
4.353 , 378.204
4.354 , 378.194
4.355 , 378.183
4.356 , 378.172
4.357 , 378.161
4.358 , 378.15
4.359 , 378.14
4.36 , 378.129
4.361 , 378.118
4.362 , 378.107
4.363 , 378.096
4.364 , 378.085
4.365 , 378.074
4.366 , 378.063
4.367 , 378.052
4.368 , 378.041
4.369 , 378.03
4.37 , 378.019
4.371 , 378.007
4.372 , 377.996
4.373 , 377.985
4.374 , 377.974
4.375 , 377.962
4.376 , 377.951
4.377 , 377.94
4.378 , 377.928
4.379 , 377.917
4.38 , 377.906
4.381 , 377.894
4.382 , 377.883
4.383 , 377.871
4.384 , 377.86
4.385 , 377.848
4.386 , 377.837
4.387 , 377.825
4.388 , 377.813
4.389 , 377.802
4.39 , 377.79
4.391 , 377.778
4.392 , 377.766
4.393 , 377.755
4.394 , 377.743
4.395 , 377.731
4.396 , 377.719
4.397 , 377.707
4.398 , 377.695
4.399 , 377.683
4.4 , 377.671
4.401 , 377.659
4.402 , 377.647
4.403 , 377.635
4.404 , 377.623
4.405 , 377.611
4.406 , 377.599
4.407 , 377.586
4.408 , 377.574
4.409 , 377.562
4.41 , 377.549
4.411 , 377.537
4.412 , 377.525
4.413 , 377.512
4.414 , 377.5
4.415 , 377.487
4.416 , 377.475
4.417 , 377.462
4.418 , 377.45
4.419 , 377.437
4.42 , 377.424
4.421 , 377.412
4.422 , 377.399
4.423 , 377.386
4.424 , 377.374
4.425 , 377.361
4.426 , 377.348
4.427 , 377.335
4.428 , 377.322
4.429 , 377.309
4.43 , 377.296
