a, Fruling
1.363 , 123.367
1.364 , 125.245
1.365 , 127.133
1.366 , 129.031
1.367 , 130.94
1.368 , 132.86
1.369 , 134.79
1.37 , 136.732
1.371 , 138.686
1.372 , 140.652
1.373 , 142.631
1.374 , 144.622
1.375 , 146.626
1.376 , 148.643
1.377 , 150.674
1.378 , 152.719
1.379 , 154.779
1.38 , 156.854
1.381 , 158.944
1.382 , 161.05
1.383 , 163.172
1.384 , 165.31
1.385 , 167.466
1.386 , 169.64
1.387 , 171.831
1.388 , 174.042
1.389 , 176.271
1.39 , 178.518
1.391 , 180.762
1.392 , 183.028
1.393 , 185.316
1.394 , 187.627
1.395 , 189.961
1.396 , 192.32
1.397 , 194.703
1.398 , 197.112
1.399 , 199.548
1.4 , 202.011
1.401 , 204.503
1.402 , 207.025
1.403 , 209.577
1.404 , 212.162
1.405 , 214.779
1.406 , 217.431
1.407 , 220.118
1.408 , 222.843
1.409 , 225.606
1.41 , 228.409
1.411 , 231.254
1.412 , 234.143
1.413 , 237.077
1.414 , 240.059
1.415 , 243.091
1.416 , 246.176
1.417 , 249.315
1.418 , 252.512
1.419 , 255.769
1.42 , 259.09
1.421 , 262.478
1.422 , 265.936
1.423 , 269.47
1.424 , 273.082
1.425 , 276.779
1.426 , 280.565
1.427 , 284.446
1.428 , 288.429
1.429 , 292.52
1.43 , 296.727
1.431 , 301.059
1.432 , 304.103
1.433 , 307.074
1.434 , 310.089
1.435 , 313.151
1.436 , 316.261
1.437 , 319.421
1.438 , 322.634
1.439 , 325.901
1.44 , 328.929
1.441 , 331.434
1.442 , 333.969
1.443 , 336.308
1.444 , 338.168
1.445 , 340.04
1.446 , 341.925
1.447 , 343.822
1.448 , 345.712
1.449 , 347.609
1.45 , 349.52
1.451 , 351.445
1.452 , 353.384
1.453 , 355.005
1.454 , 356.509
1.455 , 358.02
1.456 , 359.387
1.457 , 360.515
1.458 , 361.645
1.459 , 362.777
1.46 , 363.912
1.461 , 365.049
1.462 , 366.171
1.463 , 367.286
1.464 , 368.405
1.465 , 369.526
1.466 , 370.649
1.467 , 371.524
1.468 , 372.392
1.469 , 373.26
1.47 , 374.035
1.471 , 374.679
1.472 , 375.322
1.473 , 375.965
1.474 , 376.607
1.475 , 377.249
1.476 , 377.891
1.477 , 378.533
1.478 , 379.174
1.479 , 379.815
1.48 , 380.456
1.481 , 380.984
1.482 , 381.472
1.483 , 381.959
1.484 , 382.408
1.485 , 382.761
1.486 , 383.113
1.487 , 383.465
1.488 , 383.815
1.489 , 384.165
1.49 , 384.49
1.491 , 384.806
1.492 , 385.121
1.493 , 385.435
1.494 , 385.672
1.495 , 385.873
1.496 , 386.04
1.497 , 386.146
1.498 , 386.251
1.499 , 386.355
1.5 , 386.459
1.501 , 386.533
1.502 , 386.531
1.503 , 386.53
1.504 , 386.528
1.505 , 386.526
1.506 , 386.525
1.507 , 386.523
1.508 , 386.522
1.509 , 386.52
1.51 , 386.518
1.511 , 386.517
1.512 , 386.515
1.513 , 386.513
1.514 , 386.512
1.515 , 386.51
1.516 , 386.508
1.517 , 386.507
1.518 , 386.505
1.519 , 386.503
1.52 , 386.502
1.521 , 386.5
1.522 , 386.499
1.523 , 386.497
1.524 , 386.495
1.525 , 386.494
1.526 , 386.492
1.527 , 386.49
1.528 , 386.489
1.529 , 386.487
1.53 , 386.486
1.531 , 386.484
1.532 , 386.482
1.533 , 386.481
1.534 , 386.479
1.535 , 386.477
1.536 , 386.476
1.537 , 386.474
1.538 , 386.472
1.539 , 386.471
1.54 , 386.469
1.541 , 386.468
1.542 , 386.466
1.543 , 386.464
1.544 , 386.463
1.545 , 386.461
1.546 , 386.459
1.547 , 386.458
1.548 , 386.456
1.549 , 386.455
1.55 , 386.453
1.551 , 386.451
1.552 , 386.45
1.553 , 386.448
1.554 , 386.446
1.555 , 386.445
1.556 , 386.443
1.557 , 386.442
1.558 , 386.44
1.559 , 386.438
1.56 , 386.437
1.561 , 386.435
1.562 , 386.434
1.563 , 386.432
1.564 , 386.43
1.565 , 386.429
1.566 , 386.427
1.567 , 386.425
1.568 , 386.424
1.569 , 386.422
1.57 , 386.421
1.571 , 386.419
1.572 , 386.417
1.573 , 386.416
1.574 , 386.414
1.575 , 386.412
1.576 , 386.411
1.577 , 386.409
1.578 , 386.408
1.579 , 386.406
1.58 , 386.404
1.581 , 386.403
1.582 , 386.401
1.583 , 386.4
1.584 , 386.398
1.585 , 386.396
1.586 , 386.395
1.587 , 386.393
1.588 , 386.392
1.589 , 386.39
1.59 , 386.388
1.591 , 386.387
1.592 , 386.385
1.593 , 386.383
1.594 , 386.382
1.595 , 386.38
1.596 , 386.379
1.597 , 386.377
1.598 , 386.375
1.599 , 386.374
1.6 , 386.372
1.601 , 386.371
1.602 , 386.369
1.603 , 386.367
1.604 , 386.366
1.605 , 386.364
1.606 , 386.363
1.607 , 386.361
1.608 , 386.359
1.609 , 386.358
1.61 , 386.356
1.611 , 386.355
1.612 , 386.353
1.613 , 386.351
1.614 , 386.35
1.615 , 386.348
1.616 , 386.347
1.617 , 386.345
1.618 , 386.343
1.619 , 386.342
1.62 , 386.34
1.621 , 386.339
1.622 , 386.337
1.623 , 386.335
1.624 , 386.334
1.625 , 386.332
1.626 , 386.331
1.627 , 386.329
1.628 , 386.327
1.629 , 386.326
1.63 , 386.324
1.631 , 386.323
1.632 , 386.321
1.633 , 386.319
1.634 , 386.318
1.635 , 386.316
1.636 , 386.315
1.637 , 386.313
1.638 , 386.311
1.639 , 386.31
1.64 , 386.308
1.641 , 386.307
1.642 , 386.305
1.643 , 386.303
1.644 , 386.302
1.645 , 386.3
1.646 , 386.299
1.647 , 386.297
1.648 , 386.295
1.649 , 386.294
1.65 , 386.292
1.651 , 386.291
1.652 , 386.289
1.653 , 386.287
1.654 , 386.286
1.655 , 386.284
1.656 , 386.283
1.657 , 386.281
1.658 , 386.279
1.659 , 386.278
1.66 , 386.276
1.661 , 386.275
1.662 , 386.273
1.663 , 386.272
1.664 , 386.27
1.665 , 386.268
1.666 , 386.267
1.667 , 386.265
1.668 , 386.264
1.669 , 386.262
1.67 , 386.26
1.671 , 386.259
1.672 , 386.257
1.673 , 386.256
1.674 , 386.254
1.675 , 386.252
1.676 , 386.251
1.677 , 386.249
1.678 , 386.248
1.679 , 386.246
1.68 , 386.245
1.681 , 386.243
1.682 , 386.241
1.683 , 386.24
1.684 , 386.238
1.685 , 386.237
1.686 , 386.235
1.687 , 386.233
1.688 , 386.232
1.689 , 386.23
1.69 , 386.229
1.691 , 386.227
1.692 , 386.226
1.693 , 386.224
1.694 , 386.222
1.695 , 386.221
1.696 , 386.219
1.697 , 386.218
1.698 , 386.216
1.699 , 386.214
1.7 , 386.213
1.701 , 386.211
1.702 , 386.21
1.703 , 386.208
1.704 , 386.207
1.705 , 386.205
1.706 , 386.203
1.707 , 386.202
1.708 , 386.2
1.709 , 386.199
1.71 , 386.197
1.711 , 386.195
1.712 , 386.194
1.713 , 386.192
1.714 , 386.191
1.715 , 386.189
1.716 , 386.188
1.717 , 386.186
1.718 , 386.184
1.719 , 386.183
1.72 , 386.181
1.721 , 386.18
1.722 , 386.178
1.723 , 386.177
1.724 , 386.175
1.725 , 386.173
1.726 , 386.172
1.727 , 386.17
1.728 , 386.169
1.729 , 386.167
1.73 , 386.166
1.731 , 386.164
1.732 , 386.162
1.733 , 386.161
1.734 , 386.159
1.735 , 386.158
1.736 , 386.156
1.737 , 386.155
1.738 , 386.153
1.739 , 386.151
1.74 , 386.15
1.741 , 386.148
1.742 , 386.147
1.743 , 386.145
1.744 , 386.144
1.745 , 386.142
1.746 , 386.14
1.747 , 386.139
1.748 , 386.137
1.749 , 386.136
1.75 , 386.134
1.751 , 386.133
1.752 , 386.131
1.753 , 386.129
1.754 , 386.128
1.755 , 386.126
1.756 , 386.125
1.757 , 386.123
1.758 , 386.122
1.759 , 386.12
1.76 , 386.118
1.761 , 386.117
1.762 , 386.115
1.763 , 386.114
1.764 , 386.112
1.765 , 386.111
1.766 , 386.109
1.767 , 386.107
1.768 , 386.106
1.769 , 386.104
1.77 , 386.103
1.771 , 386.101
1.772 , 386.1
1.773 , 386.098
1.774 , 386.096
1.775 , 386.095
1.776 , 386.093
1.777 , 386.092
1.778 , 386.09
1.779 , 386.089
1.78 , 386.087
1.781 , 386.086
1.782 , 386.084
1.783 , 386.082
1.784 , 386.081
1.785 , 386.079
1.786 , 386.078
1.787 , 386.076
1.788 , 386.075
1.789 , 386.073
1.79 , 386.071
1.791 , 386.07
1.792 , 386.068
1.793 , 386.067
1.794 , 386.065
1.795 , 386.064
1.796 , 386.062
1.797 , 386.06
1.798 , 386.059
1.799 , 386.057
1.8 , 386.056
1.801 , 386.054
1.802 , 386.053
1.803 , 386.051
1.804 , 386.05
1.805 , 386.048
1.806 , 386.046
1.807 , 386.045
1.808 , 386.043
1.809 , 386.042
1.81 , 386.04
1.811 , 386.039
1.812 , 386.037
1.813 , 386.036
1.814 , 386.034
1.815 , 386.032
1.816 , 386.031
1.817 , 386.029
1.818 , 386.028
1.819 , 386.026
1.82 , 386.025
1.821 , 386.023
1.822 , 386.021
1.823 , 386.02
1.824 , 386.018
1.825 , 386.017
1.826 , 386.015
1.827 , 386.014
1.828 , 386.012
1.829 , 386.011
1.83 , 386.009
1.831 , 386.007
1.832 , 386.006
1.833 , 386.004
1.834 , 386.003
1.835 , 386.001
1.836 , 386
1.837 , 385.998
1.838 , 385.997
1.839 , 385.995
1.84 , 385.993
1.841 , 385.992
1.842 , 385.99
1.843 , 385.989
1.844 , 385.987
1.845 , 385.986
1.846 , 385.984
1.847 , 385.983
1.848 , 385.981
1.849 , 385.979
1.85 , 385.978
1.851 , 385.976
1.852 , 385.975
1.853 , 385.973
1.854 , 385.972
1.855 , 385.97
1.856 , 385.969
1.857 , 385.967
1.858 , 385.965
1.859 , 385.964
1.86 , 385.962
1.861 , 385.961
1.862 , 385.959
1.863 , 385.958
1.864 , 385.956
1.865 , 385.955
1.866 , 385.953
1.867 , 385.951
1.868 , 385.95
1.869 , 385.948
1.87 , 385.947
1.871 , 385.945
1.872 , 385.944
1.873 , 385.942
1.874 , 385.941
1.875 , 385.939
1.876 , 385.937
1.877 , 385.936
1.878 , 385.934
1.879 , 385.933
1.88 , 385.931
1.881 , 385.93
1.882 , 385.928
1.883 , 385.927
1.884 , 385.925
1.885 , 385.923
1.886 , 385.922
1.887 , 385.92
1.888 , 385.919
1.889 , 385.917
1.89 , 385.916
1.891 , 385.914
1.892 , 385.913
1.893 , 385.911
1.894 , 385.91
1.895 , 385.908
1.896 , 385.906
1.897 , 385.905
1.898 , 385.903
1.899 , 385.902
1.9 , 385.9
1.901 , 385.899
1.902 , 385.897
1.903 , 385.896
1.904 , 385.894
1.905 , 385.892
1.906 , 385.891
1.907 , 385.889
1.908 , 385.888
1.909 , 385.886
1.91 , 385.885
1.911 , 385.883
1.912 , 385.882
1.913 , 385.88
1.914 , 385.878
1.915 , 385.877
1.916 , 385.875
1.917 , 385.874
1.918 , 385.872
1.919 , 385.871
1.92 , 385.869
1.921 , 385.868
1.922 , 385.866
1.923 , 385.865
1.924 , 385.863
1.925 , 385.861
1.926 , 385.86
1.927 , 385.858
1.928 , 385.857
1.929 , 385.855
1.93 , 385.854
1.931 , 385.852
1.932 , 385.851
1.933 , 385.849
1.934 , 385.847
1.935 , 385.846
1.936 , 385.844
1.937 , 385.843
1.938 , 385.841
1.939 , 385.84
1.94 , 385.838
1.941 , 385.837
1.942 , 385.835
1.943 , 385.834
1.944 , 385.832
1.945 , 385.83
1.946 , 385.829
1.947 , 385.827
1.948 , 385.826
1.949 , 385.824
1.95 , 385.823
1.951 , 385.821
1.952 , 385.82
1.953 , 385.818
1.954 , 385.816
1.955 , 385.815
1.956 , 385.813
1.957 , 385.812
1.958 , 385.81
1.959 , 385.809
1.96 , 385.807
1.961 , 385.806
1.962 , 385.804
1.963 , 385.803
1.964 , 385.801
1.965 , 385.799
1.966 , 385.798
1.967 , 385.796
1.968 , 385.795
1.969 , 385.793
1.97 , 385.792
1.971 , 385.79
1.972 , 385.789
1.973 , 385.787
1.974 , 385.786
1.975 , 385.784
1.976 , 385.782
1.977 , 385.781
1.978 , 385.779
1.979 , 385.778
1.98 , 385.776
1.981 , 385.775
1.982 , 385.773
1.983 , 385.772
1.984 , 385.77
1.985 , 385.768
1.986 , 385.767
1.987 , 385.765
1.988 , 385.764
1.989 , 385.762
1.99 , 385.761
1.991 , 385.759
1.992 , 385.758
1.993 , 385.756
1.994 , 385.755
1.995 , 385.753
1.996 , 385.751
1.997 , 385.75
1.998 , 385.748
1.999 , 385.747
2 , 385.745
2.001 , 385.744
2.002 , 385.742
2.003 , 385.741
2.004 , 385.739
2.005 , 385.738
2.006 , 385.736
2.007 , 385.734
2.008 , 385.733
2.009 , 385.731
2.01 , 385.73
2.011 , 385.728
2.012 , 385.727
2.013 , 385.725
2.014 , 385.724
2.015 , 385.722
2.016 , 385.72
2.017 , 385.719
2.018 , 385.717
2.019 , 385.716
2.02 , 385.714
2.021 , 385.713
2.022 , 385.711
2.023 , 385.71
2.024 , 385.708
2.025 , 385.707
2.026 , 385.705
2.027 , 385.703
2.028 , 385.702
2.029 , 385.7
2.03 , 385.699
2.031 , 385.697
2.032 , 385.696
2.033 , 385.694
2.034 , 385.693
2.035 , 385.691
2.036 , 385.689
2.037 , 385.688
2.038 , 385.686
2.039 , 385.685
2.04 , 385.683
2.041 , 385.682
2.042 , 385.68
2.043 , 385.679
2.044 , 385.677
2.045 , 385.676
2.046 , 385.674
2.047 , 385.672
2.048 , 385.671
2.049 , 385.669
2.05 , 385.668
2.051 , 385.666
2.052 , 385.665
2.053 , 385.663
2.054 , 385.662
2.055 , 385.66
2.056 , 385.658
2.057 , 385.657
2.058 , 385.655
2.059 , 385.654
2.06 , 385.652
2.061 , 385.651
2.062 , 385.649
2.063 , 385.648
2.064 , 385.646
2.065 , 385.645
2.066 , 385.643
2.067 , 385.641
2.068 , 385.64
2.069 , 385.638
2.07 , 385.637
2.071 , 385.635
2.072 , 385.634
2.073 , 385.632
2.074 , 385.631
2.075 , 385.629
2.076 , 385.627
2.077 , 385.626
2.078 , 385.624
2.079 , 385.623
2.08 , 385.621
2.081 , 385.62
2.082 , 385.618
2.083 , 385.617
2.084 , 385.615
2.085 , 385.613
2.086 , 385.612
2.087 , 385.61
2.088 , 385.609
2.089 , 385.607
2.09 , 385.606
2.091 , 385.604
2.092 , 385.603
2.093 , 385.601
2.094 , 385.6
2.095 , 385.598
2.096 , 385.596
2.097 , 385.595
2.098 , 385.593
2.099 , 385.592
2.1 , 385.59
2.101 , 385.589
2.102 , 385.587
2.103 , 385.586
2.104 , 385.584
2.105 , 385.582
2.106 , 385.581
2.107 , 385.579
2.108 , 385.578
2.109 , 385.576
2.11 , 385.575
2.111 , 385.573
2.112 , 385.572
2.113 , 385.57
2.114 , 385.568
2.115 , 385.567
2.116 , 385.565
2.117 , 385.564
2.118 , 385.562
2.119 , 385.561
2.12 , 385.559
2.121 , 385.558
2.122 , 385.556
2.123 , 385.554
2.124 , 385.553
2.125 , 385.551
2.126 , 385.55
2.127 , 385.548
2.128 , 385.547
2.129 , 385.545
2.13 , 385.544
2.131 , 385.542
2.132 , 385.54
2.133 , 385.539
2.134 , 385.537
2.135 , 385.536
2.136 , 385.534
2.137 , 385.533
2.138 , 385.531
2.139 , 385.53
2.14 , 385.528
2.141 , 385.526
2.142 , 385.525
2.143 , 385.523
2.144 , 385.522
2.145 , 385.52
2.146 , 385.519
2.147 , 385.517
2.148 , 385.515
2.149 , 385.514
2.15 , 385.512
2.151 , 385.511
2.152 , 385.509
2.153 , 385.508
2.154 , 385.506
2.155 , 385.505
2.156 , 385.503
2.157 , 385.501
2.158 , 385.5
2.159 , 385.498
2.16 , 385.497
2.161 , 385.495
2.162 , 385.494
2.163 , 385.492
2.164 , 385.491
2.165 , 385.489
2.166 , 385.487
2.167 , 385.486
2.168 , 385.484
2.169 , 385.483
2.17 , 385.481
2.171 , 385.48
2.172 , 385.478
2.173 , 385.476
2.174 , 385.475
2.175 , 385.473
2.176 , 385.472
2.177 , 385.47
2.178 , 385.469
2.179 , 385.467
2.18 , 385.466
2.181 , 385.464
2.182 , 385.462
2.183 , 385.461
2.184 , 385.459
2.185 , 385.458
2.186 , 385.456
2.187 , 385.455
2.188 , 385.453
2.189 , 385.451
2.19 , 385.45
2.191 , 385.448
2.192 , 385.447
2.193 , 385.445
2.194 , 385.444
2.195 , 385.442
2.196 , 385.44
2.197 , 385.439
2.198 , 385.437
2.199 , 385.436
2.2 , 385.434
2.201 , 385.433
2.202 , 385.431
2.203 , 385.43
2.204 , 385.428
2.205 , 385.426
2.206 , 385.425
2.207 , 385.423
2.208 , 385.422
2.209 , 385.42
2.21 , 385.419
2.211 , 385.417
2.212 , 385.415
2.213 , 385.414
2.214 , 385.412
2.215 , 385.411
2.216 , 385.409
2.217 , 385.408
2.218 , 385.406
2.219 , 385.404
2.22 , 385.403
2.221 , 385.401
2.222 , 385.4
2.223 , 385.398
2.224 , 385.397
2.225 , 385.395
2.226 , 385.393
2.227 , 385.392
2.228 , 385.39
2.229 , 385.389
2.23 , 385.387
2.231 , 385.386
2.232 , 385.384
2.233 , 385.382
2.234 , 385.381
2.235 , 385.379
2.236 , 385.378
2.237 , 385.376
2.238 , 385.375
2.239 , 385.373
2.24 , 385.371
2.241 , 385.37
2.242 , 385.368
2.243 , 385.367
2.244 , 385.365
2.245 , 385.364
2.246 , 385.362
2.247 , 385.36
2.248 , 385.359
2.249 , 385.357
2.25 , 385.356
2.251 , 385.354
2.252 , 385.353
2.253 , 385.351
2.254 , 385.349
2.255 , 385.348
2.256 , 385.346
2.257 , 385.345
2.258 , 385.343
2.259 , 385.341
2.26 , 385.34
2.261 , 385.338
2.262 , 385.337
2.263 , 385.335
2.264 , 385.334
2.265 , 385.332
2.266 , 385.33
2.267 , 385.329
2.268 , 385.327
2.269 , 385.326
2.27 , 385.324
2.271 , 385.323
2.272 , 385.321
2.273 , 385.319
2.274 , 385.318
2.275 , 385.316
2.276 , 385.315
2.277 , 385.313
2.278 , 385.311
2.279 , 385.31
2.28 , 385.308
2.281 , 385.307
2.282 , 385.305
2.283 , 385.304
2.284 , 385.302
2.285 , 385.3
2.286 , 385.299
2.287 , 385.297
2.288 , 385.296
2.289 , 385.294
2.29 , 385.292
2.291 , 385.291
2.292 , 385.289
2.293 , 385.288
2.294 , 385.286
2.295 , 385.285
2.296 , 385.283
2.297 , 385.281
2.298 , 385.28
2.299 , 385.278
2.3 , 385.277
2.301 , 385.275
2.302 , 385.273
2.303 , 385.272
2.304 , 385.27
2.305 , 385.269
2.306 , 385.267
2.307 , 385.265
2.308 , 385.264
2.309 , 385.262
2.31 , 385.261
2.311 , 385.259
2.312 , 385.258
2.313 , 385.256
2.314 , 385.254
2.315 , 385.253
2.316 , 385.251
2.317 , 385.25
2.318 , 385.248
2.319 , 385.246
2.32 , 385.245
2.321 , 385.243
2.322 , 385.242
2.323 , 385.24
2.324 , 385.238
2.325 , 385.237
2.326 , 385.235
2.327 , 385.234
2.328 , 385.232
2.329 , 385.23
2.33 , 385.229
2.331 , 385.227
2.332 , 385.226
2.333 , 385.224
2.334 , 385.222
2.335 , 385.221
2.336 , 385.219
2.337 , 385.218
2.338 , 385.216
2.339 , 385.214
2.34 , 385.213
2.341 , 385.211
2.342 , 385.21
2.343 , 385.208
2.344 , 385.206
2.345 , 385.205
2.346 , 385.203
2.347 , 385.202
2.348 , 385.2
2.349 , 385.198
2.35 , 385.197
2.351 , 385.195
2.352 , 385.194
2.353 , 385.192
2.354 , 385.19
2.355 , 385.189
2.356 , 385.187
2.357 , 385.186
2.358 , 385.184
2.359 , 385.182
2.36 , 385.181
2.361 , 385.179
2.362 , 385.178
2.363 , 385.176
2.364 , 385.174
2.365 , 385.173
2.366 , 385.171
2.367 , 385.17
2.368 , 385.168
2.369 , 385.166
2.37 , 385.165
2.371 , 385.163
2.372 , 385.162
2.373 , 385.16
2.374 , 385.158
2.375 , 385.157
2.376 , 385.155
2.377 , 385.154
2.378 , 385.152
2.379 , 385.15
2.38 , 385.149
2.381 , 385.147
2.382 , 385.145
2.383 , 385.144
2.384 , 385.142
2.385 , 385.141
2.386 , 385.139
2.387 , 385.137
2.388 , 385.136
2.389 , 385.134
2.39 , 385.133
2.391 , 385.131
2.392 , 385.129
2.393 , 385.128
2.394 , 385.126
2.395 , 385.124
2.396 , 385.123
2.397 , 385.121
2.398 , 385.12
2.399 , 385.118
2.4 , 385.116
2.401 , 385.115
2.402 , 385.113
2.403 , 385.112
2.404 , 385.11
2.405 , 385.108
2.406 , 385.107
2.407 , 385.105
2.408 , 385.103
2.409 , 385.102
2.41 , 385.1
2.411 , 385.099
2.412 , 385.097
2.413 , 385.095
2.414 , 385.094
2.415 , 385.092
2.416 , 385.09
2.417 , 385.089
2.418 , 385.087
2.419 , 385.086
2.42 , 385.084
2.421 , 385.082
2.422 , 385.081
2.423 , 385.079
2.424 , 385.077
2.425 , 385.076
2.426 , 385.074
2.427 , 385.073
2.428 , 385.071
2.429 , 385.069
2.43 , 385.068
2.431 , 385.066
2.432 , 385.064
2.433 , 385.063
2.434 , 385.061
2.435 , 385.06
2.436 , 385.058
2.437 , 385.056
2.438 , 385.055
2.439 , 385.053
2.44 , 385.051
2.441 , 385.05
2.442 , 385.048
2.443 , 385.047
2.444 , 385.045
2.445 , 385.043
2.446 , 385.042
2.447 , 385.04
2.448 , 385.038
2.449 , 385.037
2.45 , 385.035
2.451 , 385.033
2.452 , 385.032
2.453 , 385.03
2.454 , 385.029
2.455 , 385.027
2.456 , 385.025
2.457 , 385.024
2.458 , 385.022
2.459 , 385.02
2.46 , 385.019
2.461 , 385.017
2.462 , 385.015
2.463 , 385.014
2.464 , 385.012
2.465 , 385.011
2.466 , 385.009
2.467 , 385.007
2.468 , 385.006
2.469 , 385.004
2.47 , 385.002
2.471 , 385.001
2.472 , 384.999
2.473 , 384.997
2.474 , 384.996
2.475 , 384.994
2.476 , 384.992
2.477 , 384.991
2.478 , 384.989
2.479 , 384.988
2.48 , 384.986
2.481 , 384.984
2.482 , 384.983
2.483 , 384.981
2.484 , 384.979
2.485 , 384.978
2.486 , 384.976
2.487 , 384.974
2.488 , 384.973
2.489 , 384.971
2.49 , 384.969
2.491 , 384.968
2.492 , 384.966
2.493 , 384.964
2.494 , 384.963
2.495 , 384.961
2.496 , 384.959
2.497 , 384.958
2.498 , 384.956
2.499 , 384.954
2.5 , 384.953
2.501 , 384.951
2.502 , 384.95
2.503 , 384.948
2.504 , 384.946
2.505 , 384.945
2.506 , 384.943
2.507 , 384.941
2.508 , 384.94
2.509 , 384.938
2.51 , 384.936
2.511 , 384.935
2.512 , 384.933
2.513 , 384.931
2.514 , 384.93
2.515 , 384.928
2.516 , 384.926
2.517 , 384.925
2.518 , 384.923
2.519 , 384.921
2.52 , 384.92
2.521 , 384.918
2.522 , 384.916
2.523 , 384.915
2.524 , 384.913
2.525 , 384.911
2.526 , 384.91
2.527 , 384.908
2.528 , 384.906
2.529 , 384.905
2.53 , 384.903
2.531 , 384.901
2.532 , 384.9
2.533 , 384.898
2.534 , 384.896
2.535 , 384.895
2.536 , 384.893
2.537 , 384.891
2.538 , 384.89
2.539 , 384.888
2.54 , 384.886
2.541 , 384.885
2.542 , 384.883
2.543 , 384.881
2.544 , 384.88
2.545 , 384.878
2.546 , 384.876
2.547 , 384.875
2.548 , 384.873
2.549 , 384.871
2.55 , 384.869
2.551 , 384.868
2.552 , 384.866
2.553 , 384.864
2.554 , 384.863
2.555 , 384.861
2.556 , 384.859
2.557 , 384.858
2.558 , 384.856
2.559 , 384.854
2.56 , 384.853
2.561 , 384.851
2.562 , 384.849
2.563 , 384.848
2.564 , 384.846
2.565 , 384.844
2.566 , 384.843
2.567 , 384.841
2.568 , 384.839
2.569 , 384.837
2.57 , 384.836
2.571 , 384.834
2.572 , 384.832
2.573 , 384.831
2.574 , 384.829
2.575 , 384.827
2.576 , 384.826
2.577 , 384.824
2.578 , 384.822
2.579 , 384.821
2.58 , 384.819
2.581 , 384.817
2.582 , 384.815
2.583 , 384.814
2.584 , 384.812
2.585 , 384.81
2.586 , 384.809
2.587 , 384.807
2.588 , 384.805
2.589 , 384.804
2.59 , 384.802
2.591 , 384.8
2.592 , 384.799
2.593 , 384.797
2.594 , 384.795
2.595 , 384.793
2.596 , 384.792
2.597 , 384.79
2.598 , 384.788
2.599 , 384.787
2.6 , 384.785
2.601 , 384.783
2.602 , 384.781
2.603 , 384.78
2.604 , 384.778
2.605 , 384.776
2.606 , 384.775
2.607 , 384.773
2.608 , 384.771
2.609 , 384.77
2.61 , 384.768
2.611 , 384.766
2.612 , 384.764
2.613 , 384.763
2.614 , 384.761
2.615 , 384.759
2.616 , 384.758
2.617 , 384.756
2.618 , 384.754
2.619 , 384.752
2.62 , 384.751
2.621 , 384.749
2.622 , 384.747
2.623 , 384.746
2.624 , 384.744
2.625 , 384.742
2.626 , 384.74
2.627 , 384.739
2.628 , 384.737
2.629 , 384.735
2.63 , 384.734
2.631 , 384.732
2.632 , 384.73
2.633 , 384.728
2.634 , 384.727
2.635 , 384.725
2.636 , 384.723
2.637 , 384.721
2.638 , 384.72
2.639 , 384.718
2.64 , 384.716
2.641 , 384.715
2.642 , 384.713
2.643 , 384.711
2.644 , 384.709
2.645 , 384.708
2.646 , 384.706
2.647 , 384.704
2.648 , 384.702
2.649 , 384.701
2.65 , 384.699
2.651 , 384.697
2.652 , 384.696
2.653 , 384.694
2.654 , 384.692
2.655 , 384.69
2.656 , 384.689
2.657 , 384.687
2.658 , 384.685
2.659 , 384.683
2.66 , 384.682
2.661 , 384.68
2.662 , 384.678
2.663 , 384.676
2.664 , 384.675
2.665 , 384.673
2.666 , 384.671
2.667 , 384.669
2.668 , 384.668
2.669 , 384.666
2.67 , 384.664
2.671 , 384.662
2.672 , 384.661
2.673 , 384.659
2.674 , 384.657
2.675 , 384.655
2.676 , 384.654
2.677 , 384.652
2.678 , 384.65
2.679 , 384.648
2.68 , 384.647
2.681 , 384.645
2.682 , 384.643
2.683 , 384.641
2.684 , 384.64
2.685 , 384.638
2.686 , 384.636
2.687 , 384.634
2.688 , 384.633
2.689 , 384.631
2.69 , 384.629
2.691 , 384.627
2.692 , 384.626
2.693 , 384.624
2.694 , 384.622
2.695 , 384.62
2.696 , 384.619
2.697 , 384.617
2.698 , 384.615
2.699 , 384.613
2.7 , 384.612
2.701 , 384.61
2.702 , 384.608
2.703 , 384.606
2.704 , 384.604
2.705 , 384.603
2.706 , 384.601
2.707 , 384.599
2.708 , 384.597
2.709 , 384.596
2.71 , 384.594
2.711 , 384.592
2.712 , 384.59
2.713 , 384.589
2.714 , 384.587
2.715 , 384.585
2.716 , 384.583
2.717 , 384.581
2.718 , 384.58
2.719 , 384.578
2.72 , 384.576
2.721 , 384.574
2.722 , 384.573
2.723 , 384.571
2.724 , 384.569
2.725 , 384.567
2.726 , 384.565
2.727 , 384.564
2.728 , 384.562
2.729 , 384.56
2.73 , 384.558
2.731 , 384.557
2.732 , 384.555
2.733 , 384.553
2.734 , 384.551
2.735 , 384.549
2.736 , 384.548
2.737 , 384.546
2.738 , 384.544
2.739 , 384.542
2.74 , 384.54
2.741 , 384.539
2.742 , 384.537
2.743 , 384.535
2.744 , 384.533
2.745 , 384.531
2.746 , 384.53
2.747 , 384.528
2.748 , 384.526
2.749 , 384.524
2.75 , 384.522
2.751 , 384.521
2.752 , 384.519
2.753 , 384.517
2.754 , 384.515
2.755 , 384.513
2.756 , 384.512
2.757 , 384.51
2.758 , 384.508
2.759 , 384.506
2.76 , 384.504
2.761 , 384.503
