a, Fruling
1.397 , 227.464
1.398 , 227.282
1.399 , 227.1
1.4 , 226.918
1.401 , 226.735
1.402 , 226.552
1.403 , 226.368
1.404 , 226.185
1.405 , 226.001
1.406 , 225.817
1.407 , 225.632
1.408 , 225.447
1.409 , 225.262
1.41 , 225.077
1.411 , 224.891
1.412 , 224.705
1.413 , 224.519
1.414 , 224.332
1.415 , 224.145
1.416 , 223.958
1.417 , 223.77
1.418 , 223.583
1.419 , 223.394
1.42 , 223.206
1.421 , 223.017
1.422 , 222.828
1.423 , 222.639
1.424 , 222.449
1.425 , 222.259
1.426 , 222.069
1.427 , 221.878
1.428 , 221.687
1.429 , 221.496
1.43 , 221.304
1.431 , 221.113
1.432 , 220.92
1.433 , 220.728
1.434 , 220.535
1.435 , 220.342
1.436 , 220.149
1.437 , 219.955
1.438 , 219.761
1.439 , 219.566
1.44 , 219.371
1.441 , 219.176
1.442 , 218.981
1.443 , 218.785
1.444 , 218.589
1.445 , 218.393
1.446 , 218.196
1.447 , 217.999
1.448 , 217.802
1.449 , 217.604
1.45 , 217.406
1.451 , 217.208
1.452 , 217.009
1.453 , 216.81
1.454 , 216.611
1.455 , 216.411
1.456 , 216.211
1.457 , 216.011
1.458 , 215.81
1.459 , 215.609
1.46 , 215.407
1.461 , 215.206
1.462 , 215.004
1.463 , 214.801
1.464 , 214.599
1.465 , 214.395
1.466 , 214.192
1.467 , 213.988
1.468 , 213.784
1.469 , 213.58
1.47 , 213.375
1.471 , 213.17
1.472 , 212.964
1.473 , 212.758
1.474 , 212.552
1.475 , 212.345
1.476 , 212.138
1.477 , 211.931
1.478 , 211.723
1.479 , 211.515
1.48 , 211.307
1.481 , 211.098
1.482 , 210.889
1.483 , 210.667
1.484 , 210.392
1.485 , 210.116
1.486 , 209.84
1.487 , 209.564
1.488 , 209.287
1.489 , 209.01
1.49 , 208.733
1.491 , 208.455
1.492 , 208.177
1.493 , 207.898
1.494 , 207.619
1.495 , 207.34
1.496 , 207.061
1.497 , 206.781
1.498 , 206.501
1.499 , 206.22
1.5 , 205.939
1.501 , 205.658
1.502 , 205.376
1.503 , 205.094
1.504 , 204.812
1.505 , 204.529
1.506 , 204.246
1.507 , 203.962
1.508 , 203.678
1.509 , 203.394
1.51 , 203.109
1.511 , 202.824
1.512 , 202.539
1.513 , 202.253
1.514 , 201.967
1.515 , 201.68
1.516 , 201.393
1.517 , 201.106
1.518 , 200.818
1.519 , 200.53
1.52 , 200.242
1.521 , 199.953
1.522 , 199.664
1.523 , 199.374
1.524 , 199.084
1.525 , 198.794
1.526 , 198.503
1.527 , 198.212
1.528 , 197.921
1.529 , 197.629
1.53 , 197.336
1.531 , 197.044
1.532 , 196.751
1.533 , 196.457
1.534 , 196.163
1.535 , 195.869
1.536 , 195.575
1.537 , 195.28
1.538 , 194.984
1.539 , 194.688
1.54 , 194.392
1.541 , 194.096
1.542 , 193.799
1.543 , 193.501
1.544 , 193.203
1.545 , 192.905
1.546 , 192.607
1.547 , 192.308
1.548 , 192.008
1.549 , 191.709
1.55 , 191.408
1.551 , 191.108
1.552 , 190.807
1.553 , 190.506
1.554 , 190.204
1.555 , 189.902
1.556 , 189.599
1.557 , 189.296
1.558 , 188.993
1.559 , 188.689
1.56 , 188.385
1.561 , 188.08
1.562 , 187.775
1.563 , 187.47
1.564 , 187.089
1.565 , 186.679
1.566 , 186.269
1.567 , 185.858
1.568 , 185.448
1.569 , 185.037
1.57 , 184.626
1.571 , 184.215
1.572 , 183.804
1.573 , 183.393
1.574 , 182.981
1.575 , 182.57
1.576 , 182.158
1.577 , 181.746
1.578 , 181.334
1.579 , 180.922
1.58 , 180.509
1.581 , 180.097
1.582 , 179.684
1.583 , 179.271
1.584 , 178.858
1.585 , 178.444
1.586 , 178.031
1.587 , 177.617
1.588 , 177.204
1.589 , 176.79
1.59 , 176.375
1.591 , 175.961
1.592 , 175.547
1.593 , 175.132
1.594 , 174.717
1.595 , 174.302
1.596 , 173.887
1.597 , 173.471
1.598 , 173.056
1.599 , 172.64
1.6 , 172.224
1.601 , 171.808
1.602 , 171.392
1.603 , 170.976
1.604 , 170.559
1.605 , 170.143
1.606 , 169.726
1.607 , 169.309
1.608 , 168.892
1.609 , 168.475
1.61 , 168.023
1.611 , 167.488
1.612 , 166.952
1.613 , 166.417
1.614 , 165.882
1.615 , 165.347
1.616 , 164.812
1.617 , 164.278
1.618 , 163.743
1.619 , 163.209
1.62 , 162.675
1.621 , 162.141
1.622 , 161.608
1.623 , 161.074
1.624 , 160.541
1.625 , 160.008
1.626 , 159.475
1.627 , 158.943
1.628 , 158.41
1.629 , 157.878
1.63 , 157.346
1.631 , 156.814
1.632 , 156.282
1.633 , 155.751
1.634 , 155.219
1.635 , 154.688
1.636 , 154.157
1.637 , 153.627
1.638 , 153.096
1.639 , 152.566
1.64 , 152.036
1.641 , 151.506
1.642 , 150.977
1.643 , 150.448
1.644 , 149.919
1.645 , 149.39
1.646 , 148.862
1.647 , 148.333
1.648 , 147.804
1.649 , 147.13
1.65 , 146.457
1.651 , 145.784
1.652 , 145.113
1.653 , 144.443
1.654 , 143.773
1.655 , 143.105
1.656 , 142.437
1.657 , 141.771
1.658 , 141.105
1.659 , 140.441
1.66 , 139.777
1.661 , 139.114
1.662 , 138.453
1.663 , 137.792
1.664 , 137.133
1.665 , 136.474
1.666 , 135.816
1.667 , 135.16
1.668 , 134.504
1.669 , 133.85
1.67 , 133.197
1.671 , 132.545
1.672 , 131.893
1.673 , 131.243
1.674 , 130.595
1.675 , 129.947
1.676 , 129.3
1.677 , 128.655
1.678 , 128.011
1.679 , 127.368
1.68 , 126.727
1.681 , 126.087
1.682 , 125.312
1.683 , 124.505
1.684 , 123.7
1.685 , 122.897
1.686 , 122.096
1.687 , 121.297
1.688 , 120.5
1.689 , 119.705
1.69 , 118.913
1.691 , 118.122
1.692 , 117.334
1.693 , 116.548
1.694 , 115.765
1.695 , 114.983
1.696 , 114.204
1.697 , 113.428
1.698 , 112.653
1.699 , 111.882
1.7 , 111.112
1.701 , 110.346
1.702 , 109.582
1.703 , 108.792
1.704 , 107.852
1.705 , 106.916
1.706 , 105.982
1.707 , 105.052
1.708 , 104.126
1.709 , 103.203
1.71 , 102.283
1.711 , 101.366
1.712 , 100.454
1.713 , 99.5443
1.714 , 98.6388
1.715 , 97.737
1.716 , 96.8391
1.717 , 95.9452
1.718 , 95.0554
1.719 , 94.1697
1.72 , 93.2885
1.721 , 92.4118
1.722 , 91.5398
1.723 , 90.6727
1.724 , 89.8107
1.725 , 88.954
1.726 , 88.103
1.727 , 87.2579
1.728 , 86.4191
1.729 , 85.4082
1.73 , 84.3415
1.731 , 83.28
1.732 , 82.224
1.733 , 81.1736
1.734 , 80.129
1.735 , 79.0905
1.736 , 78.0584
1.737 , 77.0329
1.738 , 76.0144
1.739 , 75.0034
1.74 , 74.0003
1.741 , 73.0058
1.742 , 72.0205
1.743 , 71.0451
1.744 , 70.0643
1.745 , 68.8368
1.746 , 67.6123
1.747 , 66.3908
1.748 , 65.172
1.749 , 63.9559
1.75 , 62.7425
1.751 , 61.5317
1.752 , 60.3232
1.753 , 59.1172
1.754 , 57.9134
1.755 , 56.7119
1.756 , 55.5125
1.757 , 54.3151
1.758 , 53.1196
1.759 , 51.926
1.76 , 50.7342
1.761 , 49.5442
1.762 , 48.3557
1.763 , 47.1688
1.764 , 45.9834
1.765 , 44.7994
1.766 , 43.6167
1.767 , 42.4352
1.768 , 41.2549
1.769 , 40.0757
1.77 , 38.8975
1.771 , 37.7203
1.772 , 36.5439
1.773 , 35.3683
1.774 , 34.1934
1.775 , 33.0192
1.776 , 31.8455
1.777 , 30.6723
1.778 , 29.4996
1.779 , 28.3272
1.78 , 27.155
1.781 , 25.9831
1.782 , 24.8113
1.783 , 23.6395
1.784 , 22.4678
1.785 , 17.3504
1.786 , 14.4353
1.787 , 11.7056
1.788 , 9.06918
1.789 , 6.5879
1.79 , 4.2399
1.791 , 2.00079
1.792 , 0
1.793 , 0
1.794 , 0
1.795 , 0
1.796 , 0
1.797 , 0
1.798 , 0
1.799 , 0
1.8 , 0
1.801 , 0
1.802 , 0
1.803 , 0
1.804 , 0
1.805 , 0
1.806 , 0
1.807 , 0
1.808 , 0
1.809 , 0
1.81 , 2.05858
1.811 , 2.22982
1.812 , 6.52558
1.813 , 6.9936
1.814 , 9.5935
1.815 , 14.3141
1.816 , 17.1701
1.817 , 22.2585
1.818 , 23.4513
1.819 , 24.6449
1.82 , 25.8394
1.821 , 27.0348
1.822 , 28.2311
1.823 , 29.4286
1.824 , 30.6273
1.825 , 31.8272
1.826 , 33.0285
1.827 , 34.2312
1.828 , 35.4355
1.829 , 36.6413
1.83 , 37.8489
1.831 , 39.0582
1.832 , 40.2695
1.833 , 41.4827
1.834 , 42.698
1.835 , 43.9154
1.836 , 45.1351
1.837 , 46.3572
1.838 , 47.5817
1.839 , 48.8087
1.84 , 50.0384
1.841 , 51.2708
1.842 , 52.5061
1.843 , 53.7443
1.844 , 54.9856
1.845 , 56.23
1.846 , 57.4777
1.847 , 58.7288
1.848 , 59.9834
1.849 , 61.2415
1.85 , 62.5034
1.851 , 63.769
1.852 , 65.0387
1.853 , 66.3124
1.854 , 67.5903
1.855 , 68.5457
1.856 , 69.5031
1.857 , 70.4755
1.858 , 71.4616
1.859 , 72.4599
1.86 , 73.4696
1.861 , 74.4896
1.862 , 75.5192
1.863 , 76.5579
1.864 , 77.605
1.865 , 78.66
1.866 , 79.7226
1.867 , 80.7923
1.868 , 81.8689
1.869 , 82.9522
1.87 , 84.0418
1.871 , 85.1376
1.872 , 86.2394
1.873 , 87.3471
1.874 , 88.4606
1.875 , 89.5798
1.876 , 90.5119
1.877 , 91.4278
1.878 , 92.3499
1.879 , 93.2778
1.88 , 94.2114
1.881 , 95.1504
1.882 , 96.0949
1.883 , 97.0445
1.884 , 97.9993
1.885 , 98.959
1.886 , 99.9237
1.887 , 100.893
1.888 , 101.867
1.889 , 102.846
1.89 , 103.83
1.891 , 104.818
1.892 , 105.805
1.893 , 106.592
1.894 , 107.382
1.895 , 108.176
1.896 , 108.974
1.897 , 109.775
1.898 , 110.58
1.899 , 111.388
1.9 , 112.2
1.901 , 113.014
1.902 , 113.832
1.903 , 114.653
1.904 , 115.478
1.905 , 116.305
1.906 , 117.135
1.907 , 117.968
1.908 , 118.805
1.909 , 119.644
1.91 , 120.486
1.911 , 121.33
1.912 , 122.178
1.913 , 123.029
1.914 , 123.882
1.915 , 124.738
1.916 , 125.597
1.917 , 126.459
1.918 , 127.324
1.919 , 128.191
1.92 , 128.926
1.921 , 129.621
1.922 , 130.318
1.923 , 131.017
1.924 , 131.717
1.925 , 132.419
1.926 , 133.123
1.927 , 133.829
1.928 , 134.536
1.929 , 135.245
1.93 , 135.955
1.931 , 136.668
1.932 , 137.381
1.933 , 138.097
1.934 , 138.814
1.935 , 139.532
1.936 , 140.252
1.937 , 140.974
1.938 , 141.697
1.939 , 142.422
1.94 , 143.149
1.941 , 143.877
1.942 , 144.606
1.943 , 145.337
1.944 , 146.07
1.945 , 146.804
1.946 , 147.408
1.947 , 147.986
1.948 , 148.565
1.949 , 149.145
1.95 , 149.726
1.951 , 150.308
1.952 , 150.89
1.953 , 151.473
1.954 , 152.056
1.955 , 152.641
1.956 , 153.226
1.957 , 153.812
1.958 , 154.398
1.959 , 154.986
1.96 , 155.574
1.961 , 156.162
1.962 , 156.751
1.963 , 157.341
1.964 , 157.932
1.965 , 158.524
1.966 , 159.116
1.967 , 159.708
1.968 , 160.302
1.969 , 160.896
1.97 , 161.491
1.971 , 162.086
1.972 , 162.682
1.973 , 163.279
1.974 , 163.877
1.975 , 164.475
1.976 , 165.074
1.977 , 165.673
1.978 , 166.274
1.979 , 166.875
1.98 , 167.476
1.981 , 167.948
1.982 , 168.408
1.983 , 168.868
1.984 , 169.329
1.985 , 169.789
1.986 , 170.249
1.987 , 170.709
1.988 , 171.17
1.989 , 171.63
1.99 , 172.09
1.991 , 172.551
1.992 , 173.011
1.993 , 173.471
1.994 , 173.931
1.995 , 174.392
1.996 , 174.852
1.997 , 175.312
1.998 , 175.772
1.999 , 176.233
2 , 176.693
2.001 , 177.153
2.002 , 177.613
2.003 , 178.073
2.004 , 178.533
2.005 , 178.994
2.006 , 179.454
2.007 , 179.914
2.008 , 180.374
2.009 , 180.834
2.01 , 181.294
2.011 , 181.754
2.012 , 182.214
2.013 , 182.674
2.014 , 183.134
2.015 , 183.594
2.016 , 184.054
2.017 , 184.513
2.018 , 184.973
2.019 , 185.433
2.02 , 185.893
2.021 , 186.353
2.022 , 186.813
2.023 , 187.272
2.024 , 187.732
2.025 , 188.192
2.026 , 188.652
2.027 , 189.112
2.028 , 189.571
2.029 , 189.929
2.03 , 190.284
2.031 , 190.637
2.032 , 190.991
2.033 , 191.344
2.034 , 191.697
2.035 , 192.05
2.036 , 192.403
2.037 , 192.755
2.038 , 193.107
2.039 , 193.459
2.04 , 193.81
2.041 , 194.162
2.042 , 194.513
2.043 , 194.864
2.044 , 195.214
2.045 , 195.564
2.046 , 195.915
2.047 , 196.264
2.048 , 196.614
2.049 , 196.963
2.05 , 197.312
2.051 , 197.661
2.052 , 198.009
2.053 , 198.358
2.054 , 198.706
2.055 , 199.054
2.056 , 199.401
2.057 , 199.748
2.058 , 200.095
2.059 , 200.442
2.06 , 200.789
2.061 , 201.135
2.062 , 201.481
2.063 , 201.827
2.064 , 202.173
2.065 , 202.518
2.066 , 202.863
2.067 , 203.208
2.068 , 203.553
2.069 , 203.897
2.07 , 204.241
2.071 , 204.585
2.072 , 204.929
2.073 , 205.272
2.074 , 205.615
2.075 , 205.958
2.076 , 206.301
2.077 , 206.644
2.078 , 206.986
2.079 , 207.328
2.08 , 207.616
2.081 , 207.864
2.082 , 208.111
2.083 , 208.358
2.084 , 208.605
2.085 , 208.852
2.086 , 209.098
2.087 , 209.343
2.088 , 209.588
2.089 , 209.833
2.09 , 210.078
2.091 , 210.322
2.092 , 210.565
2.093 , 210.809
2.094 , 211.051
2.095 , 211.294
2.096 , 211.536
2.097 , 211.778
2.098 , 212.019
2.099 , 212.26
2.1 , 212.501
2.101 , 212.741
2.102 , 212.981
2.103 , 213.22
2.104 , 213.459
2.105 , 213.698
2.106 , 213.936
2.107 , 214.174
2.108 , 214.411
2.109 , 214.649
2.11 , 214.885
2.111 , 215.122
2.112 , 215.358
2.113 , 215.593
2.114 , 215.828
2.115 , 216.063
2.116 , 216.298
2.117 , 216.532
2.118 , 216.766
2.119 , 216.999
2.12 , 217.232
2.121 , 217.465
2.122 , 217.697
2.123 , 217.929
2.124 , 218.16
2.125 , 218.392
2.126 , 218.622
2.127 , 218.853
2.128 , 219.083
2.129 , 219.313
2.13 , 219.542
2.131 , 219.771
2.132 , 220
2.133 , 220.228
2.134 , 220.456
2.135 , 220.683
2.136 , 220.91
2.137 , 221.137
2.138 , 221.364
2.139 , 221.59
2.14 , 221.816
2.141 , 222.041
2.142 , 222.266
2.143 , 222.491
2.144 , 222.715
2.145 , 222.939
2.146 , 223.163
2.147 , 223.386
2.148 , 223.609
2.149 , 223.831
2.15 , 224.054
2.151 , 224.275
2.152 , 224.497
2.153 , 224.718
2.154 , 224.939
2.155 , 225.159
2.156 , 225.38
2.157 , 225.599
2.158 , 225.819
2.159 , 226.038
2.16 , 226.257
2.161 , 226.475
2.162 , 226.693
2.163 , 226.911
2.164 , 227.128
2.165 , 227.345
2.166 , 227.562
2.167 , 227.779
2.168 , 227.995
2.169 , 228.21
2.17 , 228.426
2.171 , 228.641
2.172 , 228.856
2.173 , 229.07
2.174 , 229.284
2.175 , 229.498
2.176 , 229.711
2.177 , 229.924
2.178 , 230.137
2.179 , 230.35
2.18 , 230.562
2.181 , 230.773
2.182 , 230.985
2.183 , 231.177
2.184 , 231.335
2.185 , 231.493
2.186 , 231.65
2.187 , 231.807
2.188 , 231.964
2.189 , 232.12
2.19 , 232.277
2.191 , 232.433
2.192 , 232.588
2.193 , 232.743
2.194 , 232.899
2.195 , 233.053
2.196 , 233.208
2.197 , 233.362
2.198 , 233.516
2.199 , 233.669
2.2 , 233.822
2.201 , 233.975
2.202 , 234.128
2.203 , 234.28
2.204 , 234.433
2.205 , 234.584
2.206 , 234.736
2.207 , 234.887
2.208 , 235.038
2.209 , 235.189
2.21 , 235.339
2.211 , 235.489
2.212 , 235.639
2.213 , 235.789
2.214 , 235.938
2.215 , 236.087
2.216 , 236.235
2.217 , 236.384
2.218 , 236.532
2.219 , 236.68
2.22 , 236.827
2.221 , 236.975
2.222 , 237.122
2.223 , 237.268
2.224 , 237.415
2.225 , 237.561
2.226 , 237.707
2.227 , 237.852
2.228 , 237.998
2.229 , 238.143
2.23 , 238.288
2.231 , 238.432
2.232 , 238.577
2.233 , 238.721
2.234 , 238.864
2.235 , 239.008
2.236 , 239.151
2.237 , 239.294
2.238 , 239.437
2.239 , 239.579
2.24 , 239.721
2.241 , 239.863
2.242 , 240.005
2.243 , 240.146
2.244 , 240.287
2.245 , 240.428
2.246 , 240.568
2.247 , 240.709
2.248 , 240.849
2.249 , 240.988
2.25 , 241.128
2.251 , 241.267
2.252 , 241.406
2.253 , 241.545
2.254 , 241.683
2.255 , 241.822
2.256 , 241.96
2.257 , 242.097
2.258 , 242.235
2.259 , 242.372
2.26 , 242.509
2.261 , 242.645
2.262 , 242.782
2.263 , 242.918
2.264 , 243.054
2.265 , 243.19
2.266 , 243.325
2.267 , 243.46
2.268 , 243.595
2.269 , 243.73
2.27 , 243.864
2.271 , 243.999
2.272 , 244.133
2.273 , 244.266
2.274 , 244.4
2.275 , 244.533
2.276 , 244.666
2.277 , 244.799
2.278 , 244.931
2.279 , 245.063
2.28 , 245.195
2.281 , 245.327
2.282 , 245.459
2.283 , 245.59
2.284 , 245.721
2.285 , 245.852
2.286 , 245.982
2.287 , 246.113
2.288 , 246.243
2.289 , 246.372
2.29 , 246.502
2.291 , 246.631
2.292 , 246.761
2.293 , 246.889
2.294 , 247.018
2.295 , 247.147
2.296 , 247.275
2.297 , 247.403
2.298 , 247.53
2.299 , 247.658
2.3 , 247.785
2.301 , 247.912
2.302 , 248.039
2.303 , 248.139
2.304 , 248.227
2.305 , 248.314
2.306 , 248.401
2.307 , 248.488
2.308 , 248.574
2.309 , 248.661
2.31 , 248.747
2.311 , 248.833
2.312 , 248.919
2.313 , 249.005
2.314 , 249.09
2.315 , 249.176
2.316 , 249.261
2.317 , 249.346
2.318 , 249.431
2.319 , 249.515
2.32 , 249.599
2.321 , 249.684
2.322 , 249.768
2.323 , 249.851
2.324 , 249.935
2.325 , 250.019
2.326 , 250.102
2.327 , 250.185
2.328 , 250.268
2.329 , 250.35
2.33 , 250.433
2.331 , 250.515
2.332 , 250.597
2.333 , 250.679
2.334 , 250.761
2.335 , 250.843
2.336 , 250.924
2.337 , 251.006
2.338 , 251.087
2.339 , 251.168
2.34 , 251.248
2.341 , 251.329
2.342 , 251.409
2.343 , 251.489
2.344 , 251.569
2.345 , 251.649
2.346 , 251.729
2.347 , 251.808
2.348 , 251.888
2.349 , 251.967
2.35 , 252.046
2.351 , 252.125
2.352 , 252.203
2.353 , 252.282
2.354 , 252.36
2.355 , 252.438
2.356 , 252.516
2.357 , 252.594
2.358 , 252.671
2.359 , 252.749
2.36 , 252.826
2.361 , 252.903
2.362 , 252.98
2.363 , 253.057
2.364 , 253.133
2.365 , 253.21
2.366 , 253.286
2.367 , 253.362
2.368 , 253.438
2.369 , 253.513
2.37 , 253.589
2.371 , 253.664
2.372 , 253.74
2.373 , 253.815
2.374 , 253.89
2.375 , 253.964
2.376 , 254.039
2.377 , 254.113
2.378 , 254.188
2.379 , 254.262
2.38 , 254.336
2.381 , 254.41
2.382 , 254.483
2.383 , 254.557
2.384 , 254.63
2.385 , 254.703
2.386 , 254.776
2.387 , 254.849
2.388 , 254.921
2.389 , 254.994
2.39 , 255.066
2.391 , 255.139
2.392 , 255.211
2.393 , 255.282
2.394 , 255.354
2.395 , 255.426
2.396 , 255.497
2.397 , 255.568
2.398 , 255.639
2.399 , 255.71
2.4 , 255.781
2.401 , 255.852
2.402 , 255.922
2.403 , 255.993
2.404 , 256.063
2.405 , 256.133
2.406 , 256.203
2.407 , 256.272
2.408 , 256.342
2.409 , 256.411
2.41 , 256.481
2.411 , 256.55
2.412 , 256.619
2.413 , 256.688
2.414 , 256.756
2.415 , 256.825
2.416 , 256.893
2.417 , 256.961
2.418 , 257.029
2.419 , 257.097
2.42 , 257.165
2.421 , 257.233
2.422 , 257.3
2.423 , 257.368
2.424 , 257.435
2.425 , 257.502
2.426 , 257.569
2.427 , 257.635
2.428 , 257.702
2.429 , 257.769
2.43 , 257.835
2.431 , 257.901
2.432 , 257.967
2.433 , 258.033
2.434 , 258.099
2.435 , 258.164
2.436 , 258.23
2.437 , 258.295
2.438 , 258.36
2.439 , 258.425
2.44 , 258.49
2.441 , 258.555
2.442 , 258.62
2.443 , 258.684
2.444 , 258.749
2.445 , 258.813
2.446 , 258.877
2.447 , 258.941
2.448 , 259.005
2.449 , 259.068
2.45 , 259.132
2.451 , 259.195
2.452 , 259.258
2.453 , 259.322
2.454 , 259.385
2.455 , 259.447
2.456 , 259.51
2.457 , 259.573
2.458 , 259.635
2.459 , 259.697
2.46 , 259.76
2.461 , 259.822
2.462 , 259.883
2.463 , 259.945
2.464 , 260.007
2.465 , 260.068
2.466 , 260.13
2.467 , 260.191
2.468 , 260.252
2.469 , 260.313
2.47 , 260.374
2.471 , 260.435
2.472 , 260.495
2.473 , 260.556
2.474 , 260.616
2.475 , 260.676
2.476 , 260.736
2.477 , 260.796
2.478 , 260.856
2.479 , 260.916
2.48 , 260.975
2.481 , 261.034
2.482 , 261.094
2.483 , 261.153
2.484 , 261.212
2.485 , 261.271
2.486 , 261.33
2.487 , 261.388
2.488 , 261.447
2.489 , 261.505
2.49 , 261.563
2.491 , 261.622
2.492 , 261.68
2.493 , 261.737
2.494 , 261.795
2.495 , 261.853
2.496 , 261.91
2.497 , 261.968
2.498 , 262.025
2.499 , 262.082
2.5 , 262.139
2.501 , 262.196
2.502 , 262.253
2.503 , 262.309
2.504 , 262.366
2.505 , 262.422
2.506 , 262.479
2.507 , 262.535
2.508 , 262.591
2.509 , 262.647
2.51 , 262.703
2.511 , 262.758
2.512 , 262.814
2.513 , 262.869
2.514 , 262.924
2.515 , 262.98
2.516 , 263.035
2.517 , 263.09
2.518 , 263.145
2.519 , 263.199
2.52 , 263.254
2.521 , 263.308
2.522 , 263.363
2.523 , 263.417
2.524 , 263.471
2.525 , 263.525
2.526 , 263.579
2.527 , 263.633
2.528 , 263.686
2.529 , 263.74
2.53 , 263.793
2.531 , 263.847
2.532 , 263.9
2.533 , 263.953
2.534 , 264.006
2.535 , 264.059
2.536 , 264.111
2.537 , 264.164
2.538 , 264.216
2.539 , 264.269
2.54 , 264.321
2.541 , 264.373
2.542 , 264.425
2.543 , 264.477
2.544 , 264.529
2.545 , 264.581
2.546 , 264.632
2.547 , 264.684
2.548 , 264.735
2.549 , 264.786
2.55 , 264.838
2.551 , 264.889
2.552 , 264.939
2.553 , 264.99
2.554 , 265.041
2.555 , 265.092
2.556 , 265.142
2.557 , 265.192
2.558 , 265.243
2.559 , 265.293
2.56 , 265.343
2.561 , 265.393
2.562 , 265.442
2.563 , 265.492
2.564 , 265.542
2.565 , 265.591
2.566 , 265.641
2.567 , 265.69
2.568 , 265.739
2.569 , 265.788
2.57 , 265.837
2.571 , 265.886
2.572 , 265.935
2.573 , 265.983
2.574 , 266.032
2.575 , 266.08
2.576 , 266.128
2.577 , 266.177
2.578 , 266.225
2.579 , 266.273
2.58 , 266.32
2.581 , 266.368
2.582 , 266.416
2.583 , 266.463
2.584 , 266.511
2.585 , 266.558
2.586 , 266.605
2.587 , 266.653
2.588 , 266.7
2.589 , 266.747
2.59 , 266.793
2.591 , 266.84
2.592 , 266.887
2.593 , 266.933
2.594 , 266.98
2.595 , 267.026
2.596 , 267.072
2.597 , 267.118
2.598 , 267.164
2.599 , 267.21
2.6 , 267.256
2.601 , 267.301
2.602 , 267.347
2.603 , 267.392
2.604 , 267.438
2.605 , 267.483
2.606 , 267.528
2.607 , 267.573
2.608 , 267.618
2.609 , 267.663
2.61 , 267.708
2.611 , 267.753
2.612 , 267.797
2.613 , 267.842
2.614 , 267.886
2.615 , 267.93
2.616 , 267.974
2.617 , 268.019
2.618 , 268.062
2.619 , 268.106
2.62 , 268.15
2.621 , 268.194
2.622 , 268.237
2.623 , 268.281
2.624 , 268.324
2.625 , 268.367
2.626 , 268.411
2.627 , 268.454
2.628 , 268.497
2.629 , 268.54
2.63 , 268.582
2.631 , 268.625
2.632 , 268.668
2.633 , 268.71
2.634 , 268.752
2.635 , 268.795
2.636 , 268.837
2.637 , 268.879
2.638 , 268.921
2.639 , 268.963
2.64 , 268.994
2.641 , 269.024
2.642 , 269.054
2.643 , 269.084
2.644 , 269.113
2.645 , 269.143
2.646 , 269.173
2.647 , 269.202
2.648 , 269.232
2.649 , 269.261
2.65 , 269.29
2.651 , 269.32
2.652 , 269.349
2.653 , 269.378
2.654 , 269.407
2.655 , 269.436
2.656 , 269.465
2.657 , 269.494
2.658 , 269.523
2.659 , 269.551
2.66 , 269.58
2.661 , 269.608
2.662 , 269.637
2.663 , 269.665
2.664 , 269.694
2.665 , 269.722
2.666 , 269.75
2.667 , 269.778
2.668 , 269.806
2.669 , 269.834
2.67 , 269.862
2.671 , 269.89
2.672 , 269.918
2.673 , 269.946
2.674 , 269.973
2.675 , 270.001
2.676 , 270.028
2.677 , 270.056
2.678 , 270.083
2.679 , 270.111
2.68 , 270.138
2.681 , 270.165
2.682 , 270.192
2.683 , 270.219
2.684 , 270.246
2.685 , 270.273
2.686 , 270.3
2.687 , 270.327
2.688 , 270.353
2.689 , 270.38
2.69 , 270.407
2.691 , 270.433
2.692 , 270.46
2.693 , 270.486
2.694 , 270.512
2.695 , 270.539
2.696 , 270.565
2.697 , 270.591
2.698 , 270.617
2.699 , 270.643
2.7 , 270.669
2.701 , 270.695
2.702 , 270.721
2.703 , 270.746
2.704 , 270.772
2.705 , 270.798
2.706 , 270.823
2.707 , 270.849
2.708 , 270.874
2.709 , 270.9
2.71 , 270.925
2.711 , 270.95
2.712 , 270.975
2.713 , 271
2.714 , 271.025
2.715 , 271.05
2.716 , 271.075
2.717 , 271.1
2.718 , 271.125
2.719 , 271.15
2.72 , 271.174
2.721 , 271.199
2.722 , 271.223
2.723 , 271.248
2.724 , 271.272
2.725 , 271.297
2.726 , 271.321
2.727 , 271.345
2.728 , 271.369
2.729 , 271.393
2.73 , 271.417
2.731 , 271.441
2.732 , 271.465
2.733 , 271.489
2.734 , 271.513
2.735 , 271.537
2.736 , 271.56
2.737 , 271.584
2.738 , 271.607
2.739 , 271.631
2.74 , 271.654
2.741 , 271.678
2.742 , 271.701
2.743 , 271.724
2.744 , 271.747
2.745 , 271.77
2.746 , 271.793
2.747 , 271.816
2.748 , 271.839
2.749 , 271.862
2.75 , 271.885
2.751 , 271.908
2.752 , 271.93
2.753 , 271.953
2.754 , 271.976
2.755 , 271.998
2.756 , 272.021
2.757 , 272.043
2.758 , 272.065
2.759 , 272.088
2.76 , 272.11
2.761 , 272.132
2.762 , 272.154
2.763 , 272.176
2.764 , 272.198
2.765 , 272.22
2.766 , 272.242
2.767 , 272.263
2.768 , 272.285
2.769 , 272.307
2.77 , 272.328
2.771 , 272.35
2.772 , 272.372
2.773 , 272.393
2.774 , 272.414
2.775 , 272.436
2.776 , 272.457
2.777 , 272.478
2.778 , 272.499
2.779 , 272.52
2.78 , 272.541
2.781 , 272.562
2.782 , 272.583
2.783 , 272.604
2.784 , 272.625
2.785 , 272.646
